state,epidemiological_week_2020,first_day_epiweek_2020,deaths_covid19_2020,deaths_other_respiratory_2019,deaths_other_respiratory_2020,deaths_others_2019,deaths_others_2020,deaths_total_2019,deaths_total_2020,deaths_total_dif,new_deaths_covid19_2020,new_deaths_other_respiratory_2019,new_deaths_other_respiratory_2020,new_deaths_others_2019,new_deaths_others_2020,new_deaths_total_2019,new_deaths_total_2020,new_deaths_total_dif
PE,8,2020-02-16,1,1756,1878,6178,6394,7934,8273,339,1,248,250,817,849,1065,1100,35
PE,9,2020-02-23,1,1975,2153,6929,7258,8904,9412,508,0,219,275,751,864,970,1139,169
PE,10,2020-03-01,1,2204,2436,7773,8139,9977,10576,599,0,229,283,844,881,1073,1164,91
PE,11,2020-03-08,1,2435,2719,8607,9056,11042,11776,734,0,231,283,834,917,1065,1200,135
PE,12,2020-03-15,5,2704,2975,9464,9951,12168,12931,763,4,269,256,857,895,1126,1155,29
PE,13,2020-03-22,11,2993,3229,10345,10891,13338,14131,793,6,289,254,881,940,1170,1200,30
PE,14,2020-03-29,21,3235,3506,11253,11766,14488,15293,805,10,242,277,908,875,1150,1162,12
PE,15,2020-04-05,52,3482,3832,12149,12696,15631,16580,949,31,247,326,896,930,1143,1287,144
PE,16,2020-04-12,128,3735,4213,13000,13670,16735,18011,1276,76,253,381,851,974,1104,1431,327
PE,17,2020-04-19,266,4024,4675,13874,14512,17898,19453,1555,138,289,462,874,842,1163,1442,279
PE,18,2020-04-26,480,4291,5250,14763,15431,19054,21161,2107,214,267,575,889,919,1156,1708,552
PE,19,2020-05-03,814,4556,5971,15634,16477,20190,23262,3072,334,265,721,871,1046,1136,2101,965
PE,20,2020-05-10,1292,4831,6592,16486,17464,21317,25348,4031,478,275,621,852,987,1127,2086,959
PE,21,2020-05-17,1768,5116,7085,17412,18420,22528,27273,4745,476,285,493,926,956,1211,1925,714
PE,22,2020-05-24,2246,5370,7505,18257,19300,23627,29051,5424,478,254,420,845,880,1099,1778,679
PE,23,2020-05-31,2600,5597,7856,19187,20118,24784,30574,5790,354,227,351,930,818,1157,1523,366
PE,24,2020-06-07,2926,5888,8192,20094,20914,25982,32032,6050,326,291,336,907,796,1198,1458,260
PE,25,2020-06-14,3198,6153,8470,20984,21770,27137,33438,6301,272,265,278,890,856,1155,1406,251
PE,26,2020-06-21,3463,6423,8719,21872,22596,28295,34778,6483,265,270,249,888,826,1158,1340,182
PE,27,2020-06-28,3691,6719,8952,22801,23437,29520,36080,6560,228,296,233,929,841,1225,1302,77
PE,28,2020-07-05,3871,7007,9161,23739,24157,30746,37189,6443,180,288,209,938,720,1226,1109,-117
PE,29,2020-07-12,4028,7275,9322,24623,24684,31898,38034,6136,157,268,161,884,527,1152,845,-307
PE,30,2020-07-19,4055,7534,9356,25510,24782,33044,38193,5149,27,259,34,887,98,1146,159,-987
PE,31,2020-07-26,4055,7789,9356,26419,24782,34208,38193,3985,0,255,0,909,0,1164,0,-1164
PE,32,2020-08-02,4055,8046,9356,27325,24782,35371,38193,2822,0,257,0,906,0,1163,0,-1163
PE,33,2020-08-09,4055,8309,9356,28210,24782,36519,38193,1674,0,263,0,885,0,1148,0,-1148
PE,34,2020-08-16,4055,8584,9356,29082,24782,37666,38193,527,0,275,0,872,0,1147,0,-1147
PE,35,2020-08-23,4055,8855,9356,29944,24782,38799,38193,-606,0,271,0,862,0,1133,0,-1133
PE,36,2020-08-30,4055,9083,9356,30838,24782,39921,38193,-1728,0,228,0,894,0,1122,0,-1122
PE,37,2020-09-06,4055,9329,9356,31735,24782,41064,38193,-2871,0,246,0,897,0,1143,0,-1143
PE,38,2020-09-13,4055,9603,9356,32606,24782,42209,38193,-4016,0,274,0,871,0,1145,0,-1145
PE,39,2020-09-20,4055,9861,9356,33455,24782,43316,38193,-5123,0,258,0,849,0,1107,0,-1107
PE,40,2020-09-27,4055,10090,9356,34323,24782,44413,38193,-6220,0,229,0,868,0,1097,0,-1097
PE,41,2020-10-04,4055,10374,9356,35140,24782,45514,38193,-7321,0,284,0,817,0,1101,0,-1101
PE,42,2020-10-11,4055,10623,9356,35958,24782,46581,38193,-8388,0,249,0,818,0,1067,0,-1067
PE,43,2020-10-18,4055,10889,9356,36815,24782,47704,38193,-9511,0,266,0,857,0,1123,0,-1123
PE,44,2020-10-25,4055,11141,9356,37613,24782,48754,38193,-10561,0,252,0,798,0,1050,0,-1050
PE,45,2020-11-01,4055,11398,9356,38443,24782,49841,38193,-11648,0,257,0,830,0,1087,0,-1087
PE,46,2020-11-08,4055,11642,9356,39319,24782,50961,38193,-12768,0,244,0,876,0,1120,0,-1120
PE,47,2020-11-15,4055,11873,9356,40191,24782,52064,38193,-13871,0,231,0,872,0,1103,0,-1103
PE,48,2020-11-22,4055,12135,9356,41072,24782,53207,38193,-15014,0,262,0,881,0,1143,0,-1143
PE,49,2020-11-29,4055,12380,9356,41903,24782,54283,38193,-16090,0,245,0,831,0,1076,0,-1076
PE,50,2020-12-06,4055,12654,9356,42791,24782,55445,38193,-17252,0,274,0,888,0,1162,0,-1162
PE,51,2020-12-13,4055,12908,9356,43657,24782,56565,38193,-18372,0,254,0,866,0,1120,0,-1120
PE,52,2020-12-20,4055,13161,9356,44553,24782,57714,38193,-19521,0,253,0,896,0,1149,0,-1149
PE,53,2020-12-27,4055,13349,9356,45163,24782,58512,38193,-20319,0,188,0,610,0,798,0,-798
PI,1,2020-01-01,0,42,38,94,89,136,127,-9,0,42,38,94,89,136,127,-9
PI,2,2020-01-05,0,120,98,255,238,375,336,-39,0,78,60,161,149,239,209,-30
PI,3,2020-01-12,0,215,156,439,355,654,511,-143,0,95,58,184,117,279,175,-104
PI,4,2020-01-19,0,284,225,585,497,869,722,-147,0,69,69,146,142,215,211,-4
PI,5,2020-01-26,0,361,300,741,636,1102,936,-166,0,77,75,156,139,233,214,-19
PI,6,2020-02-02,0,434,357,896,804,1330,1161,-169,0,73,57,155,168,228,225,-3
PI,7,2020-02-09,0,516,433,1053,969,1569,1402,-167,0,82,76,157,165,239,241,2
PI,8,2020-02-16,0,594,497,1240,1106,1834,1603,-231,0,78,64,187,137,265,201,-64
PI,9,2020-02-23,0,671,561,1368,1259,2039,1820,-219,0,77,64,128,153,205,217,12
PI,10,2020-03-01,0,749,637,1525,1388,2274,2025,-249,0,78,76,157,129,235,205,-30
PI,11,2020-03-08,0,850,707,1696,1532,2546,2239,-307,0,101,70,171,144,272,214,-58
PI,12,2020-03-15,0,934,791,1866,1683,2800,2474,-326,0,84,84,170,151,254,235,-19
PI,13,2020-03-22,2,1015,878,2040,1852,3055,2732,-323,2,81,87,174,169,255,258,3
PI,14,2020-03-29,4,1097,978,2214,2022,3311,3004,-307,2,82,100,174,170,256,272,16
PI,15,2020-04-05,7,1185,1047,2394,2201,3579,3255,-324,3,88,69,180,179,268,251,-17
PI,16,2020-04-12,10,1291,1112,2570,2355,3861,3477,-384,3,106,65,176,154,282,222,-60
PI,17,2020-04-19,16,1397,1167,2744,2515,4141,3698,-443,6,106,55,174,160,280,221,-59
PI,18,2020-04-26,24,1498,1225,2925,2665,4423,3914,-509,8,101,58,181,150,282,216,-66
PI,19,2020-05-03,36,1609,1278,3108,2821,4717,4135,-582,12,111,53,183,156,294,221,-73
PI,20,2020-05-10,49,1712,1341,3267,2958,4979,4348,-631,13,103,63,159,137,262,213,-49
PI,21,2020-05-17,75,1796,1378,3433,3095,5229,4548,-681,26,84,37,166,137,250,200,-50
PI,22,2020-05-24,112,1907,1445,3587,3229,5494,4786,-708,37,111,67,154,134,265,238,-27
PI,23,2020-05-31,171,2010,1512,3739,3403,5749,5086,-663,59,103,67,152,174,255,300,45
PI,24,2020-06-07,215,2112,1565,3887,3523,5999,5303,-696,44,102,53,148,120,250,217,-33
PI,25,2020-06-14,276,2199,1622,4051,3632,6250,5530,-720,61,87,57,164,109,251,227,-24
PI,26,2020-06-21,334,2297,1659,4211,3743,6508,5736,-772,58,98,37,160,111,258,206,-52
PI,27,2020-06-28,381,2389,1690,4394,3818,6783,5889,-894,47,92,31,183,75,275,153,-122
PI,28,2020-07-05,413,2478,1705,4561,3865,7039,5983,-1056,32,89,15,167,47,256,94,-162
PI,29,2020-07-12,421,2551,1713,4730,3881,7281,6015,-1266,8,73,8,169,16,242,32,-210
PI,30,2020-07-19,422,2630,1713,4878,3881,7508,6016,-1492,1,79,0,148,0,227,1,-226
PI,31,2020-07-26,422,2709,1713,5027,3881,7736,6016,-1720,0,79,0,149,0,228,0,-228
PI,32,2020-08-02,422,2777,1713,5170,3881,7947,6016,-1931,0,68,0,143,0,211,0,-211
PI,33,2020-08-09,422,2856,1713,5336,3881,8192,6016,-2176,0,79,0,166,0,245,0,-245
PI,34,2020-08-16,422,2926,1713,5494,3881,8420,6016,-2404,0,70,0,158,0,228,0,-228
PI,35,2020-08-23,422,2993,1713,5659,3881,8652,6016,-2636,0,67,0,165,0,232,0,-232
PI,36,2020-08-30,422,3060,1713,5799,3881,8859,6016,-2843,0,67,0,140,0,207,0,-207
PI,37,2020-09-06,422,3142,1713,5968,3881,9110,6016,-3094,0,82,0,169,0,251,0,-251
PI,38,2020-09-13,422,3218,1713,6133,3881,9351,6016,-3335,0,76,0,165,0,241,0,-241
PI,39,2020-09-20,422,3312,1713,6282,3881,9594,6016,-3578,0,94,0,149,0,243,0,-243
PI,40,2020-09-27,422,3399,1713,6436,3881,9835,6016,-3819,0,87,0,154,0,241,0,-241
PI,41,2020-10-04,422,3484,1713,6583,3881,10067,6016,-4051,0,85,0,147,0,232,0,-232
PI,42,2020-10-11,422,3571,1713,6737,3881,10308,6016,-4292,0,87,0,154,0,241,0,-241
PI,43,2020-10-18,422,3657,1713,6878,3881,10535,6016,-4519,0,86,0,141,0,227,0,-227
PI,44,2020-10-25,422,3728,1713,7053,3881,10781,6016,-4765,0,71,0,175,0,246,0,-246
PI,45,2020-11-01,422,3799,1713,7200,3881,10999,6016,-4983,0,71,0,147,0,218,0,-218
PI,46,2020-11-08,422,3872,1713,7341,3881,11213,6016,-5197,0,73,0,141,0,214,0,-214
PI,47,2020-11-15,422,3949,1713,7500,3881,11449,6016,-5433,0,77,0,159,0,236,0,-236
PI,48,2020-11-22,422,4035,1713,7650,3881,11685,6016,-5669,0,86,0,150,0,236,0,-236
PI,49,2020-11-29,422,4105,1713,7800,3881,11905,6016,-5889,0,70,0,150,0,220,0,-220
PI,50,2020-12-06,422,4160,1713,7956,3881,12116,6016,-6100,0,55,0,156,0,211,0,-211
PI,51,2020-12-13,422,4232,1713,8077,3881,12309,6016,-6293,0,72,0,121,0,193,0,-193
PI,52,2020-12-20,422,4295,1713,8212,3881,12507,6016,-6491,0,63,0,135,0,198,0,-198
PI,53,2020-12-27,422,4347,1713,8305,3881,12652,6016,-6636,0,52,0,93,0,145,0,-145
PR,1,2020-01-01,0,166,177,508,466,674,643,-31,0,166,177,508,466,674,643,-31
PR,2,2020-01-05,0,446,510,1323,1370,1769,1880,111,0,280,333,815,904,1095,1237,142
PR,3,2020-01-12,0,719,832,2201,2174,2920,3006,86,0,273,322,878,804,1151,1126,-25
PR,4,2020-01-19,0,1016,1119,3079,2966,4095,4085,-10,0,297,287,878,792,1175,1079,-96
PR,5,2020-01-26,0,1317,1456,3915,3840,5232,5296,64,0,301,337,836,874,1137,1211,74
PR,6,2020-02-02,0,1636,1748,4752,4708,6388,6456,68,0,319,292,837,868,1156,1160,4
PR,7,2020-02-09,0,1940,2024,5576,5597,7516,7621,105,0,304,276,824,889,1128,1165,37
PR,8,2020-02-16,0,2206,2336,6345,6490,8551,8826,275,0,266,312,769,893,1035,1205,170
PR,9,2020-02-23,0,2447,2646,7020,7337,9467,9983,516,0,241,310,675,847,916,1157,241
PR,10,2020-03-01,0,2723,2947,7912,8273,10635,11220,585,0,276,301,892,936,1168,1237,69
PR,11,2020-03-08,0,3037,3273,8750,9174,11787,12447,660,0,314,326,838,901,1152,1227,75
PR,12,2020-03-15,1,3338,3648,9566,10096,12904,13745,841,1,301,375,816,922,1117,1298,181
PR,13,2020-03-22,2,3619,4007,10383,10949,14002,14958,956,1,281,359,817,853,1098,1213,115
PR,14,2020-03-29,15,3933,4317,11245,11821,15178,16153,975,13,314,310,862,872,1176,1195,19
PR,15,2020-04-05,43,4261,4645,12116,12697,16377,17385,1008,28,328,328,871,876,1199,1232,33
PR,16,2020-04-12,82,4591,4921,12960,13606,17551,18609,1058,39,330,276,844,909,1174,1224,50
PR,17,2020-04-19,142,4867,5203,13805,14418,18672,19763,1091,60,276,282,845,812,1121,1154,33
PR,18,2020-04-26,217,5211,5485,14678,15215,19889,20917,1028,75,344,282,873,797,1217,1154,-63
PR,19,2020-05-03,283,5558,5741,15523,16076,21081,22100,1019,66,347,256,845,861,1192,1183,-9
PR,20,2020-05-10,370,5903,5999,16469,16934,22372,23303,931,87,345,258,946,858,1291,1203,-88
PR,21,2020-05-17,473,6261,6245,17448,17791,23709,24509,800,103,358,246,979,857,1337,1206,-131
PR,22,2020-05-24,578,6630,6507,18454,18660,25084,25745,661,105,369,262,1006,869,1375,1236,-139
PR,23,2020-05-31,720,6983,6749,19385,19613,26368,27082,714,142,353,242,931,953,1284,1337,53
PR,24,2020-06-07,877,7391,7036,20396,20576,27787,28489,702,157,408,287,1011,963,1419,1407,-12
PR,25,2020-06-14,1048,7797,7303,21328,21431,29125,29782,657,171,406,267,932,855,1338,1293,-45
PR,26,2020-06-21,1246,8200,7523,22331,22289,30531,31058,527,198,403,220,1003,858,1406,1276,-130
PR,27,2020-06-28,1491,8625,7754,23294,23122,31919,32367,448,245,425,231,963,833,1388,1309,-79
PR,28,2020-07-05,1744,9038,7971,24328,24018,33366,33733,367,253,413,217,1034,896,1447,1366,-81
PR,29,2020-07-12,1964,9465,8170,25331,24669,34796,34803,7,220,427,199,1003,651,1430,1070,-360
PR,30,2020-07-19,2010,9923,8214,26323,24809,36246,35033,-1213,46,458,44,992,140,1450,230,-1220
PR,31,2020-07-26,2010,10319,8214,27275,24809,37594,35033,-2561,0,396,0,952,0,1348,0,-1348
PR,32,2020-08-02,2010,10748,8214,28133,24809,38881,35033,-3848,0,429,0,858,0,1287,0,-1287
PR,33,2020-08-09,2010,11120,8214,29074,24809,40194,35033,-5161,0,372,0,941,0,1313,0,-1313
PR,34,2020-08-16,2010,11493,8214,30018,24809,41511,35033,-6478,0,373,0,944,0,1317,0,-1317
PR,35,2020-08-23,2010,11873,8214,30896,24809,42769,35033,-7736,0,380,0,878,0,1258,0,-1258
PR,36,2020-08-30,2010,12277,8214,31849,24809,44126,35033,-9093,0,404,0,953,0,1357,0,-1357
PR,37,2020-09-06,2010,12685,8214,32861,24809,45546,35033,-10513,0,408,0,1012,0,1420,0,-1420
PR,38,2020-09-13,2010,13098,8214,33728,24809,46826,35033,-11793,0,413,0,867,0,1280,0,-1280
PR,39,2020-09-20,2010,13436,8214,34546,24809,47982,35033,-12949,0,338,0,818,0,1156,0,-1156
PR,40,2020-09-27,2010,13756,8214,35454,24809,49210,35033,-14177,0,320,0,908,0,1228,0,-1228
PR,41,2020-10-04,2010,14080,8214,36273,24809,50353,35033,-15320,0,324,0,819,0,1143,0,-1143
PR,42,2020-10-11,2010,14446,8214,37191,24809,51637,35033,-16604,0,366,0,918,0,1284,0,-1284
PR,43,2020-10-18,2010,14783,8214,37972,24809,52755,35033,-17722,0,337,0,781,0,1118,0,-1118
PR,44,2020-10-25,2010,15140,8214,38852,24809,53992,35033,-18959,0,357,0,880,0,1237,0,-1237
PR,45,2020-11-01,2010,15499,8214,39779,24809,55278,35033,-20245,0,359,0,927,0,1286,0,-1286
PR,46,2020-11-08,2010,15794,8214,40635,24809,56429,35033,-21396,0,295,0,856,0,1151,0,-1151
PR,47,2020-11-15,2010,16069,8214,41507,24809,57576,35033,-22543,0,275,0,872,0,1147,0,-1147
PR,48,2020-11-22,2010,16377,8214,42356,24809,58733,35033,-23700,0,308,0,849,0,1157,0,-1157
PR,49,2020-11-29,2010,16674,8214,43233,24809,59907,35033,-24874,0,297,0,877,0,1174,0,-1174
PR,50,2020-12-06,2010,16959,8214,44098,24809,61057,35033,-26024,0,285,0,865,0,1150,0,-1150
PR,51,2020-12-13,2010,17269,8214,44922,24809,62191,35033,-27158,0,310,0,824,0,1134,0,-1134
PR,52,2020-12-20,2010,17578,8214,45837,24809,63415,35033,-28382,0,309,0,915,0,1224,0,-1224
PR,53,2020-12-27,2010,17813,8214,46458,24809,64271,35033,-29238,0,235,0,621,0,856,0,-856
RJ,1,2020-01-01,0,351,429,1184,1100,1535,1529,-6,0,351,429,1184,1100,1535,1529,-6
RJ,2,2020-01-05,0,1002,1110,3090,2984,4092,4094,2,0,651,681,1906,1884,2557,2565,8
RJ,3,2020-01-12,0,1666,1794,5065,4946,6731,6740,9,0,664,684,1975,1962,2639,2646,7
RJ,4,2020-01-19,0,2299,2458,7116,6715,9415,9173,-242,0,633,664,2051,1769,2684,2433,-251
RJ,5,2020-01-26,0,2930,3165,9159,8566,12089,11731,-358,0,631,707,2043,1851,2674,2558,-116
RJ,6,2020-02-02,0,3547,3860,11162,10414,14709,14274,-435,0,617,695,2003,1848,2620,2543,-77
RJ,7,2020-02-09,0,4179,4490,13019,12295,17198,16785,-413,0,632,630,1857,1881,2489,2511,22
RJ,8,2020-02-16,0,4766,5140,14839,14254,19605,19394,-211,0,587,650,1820,1959,2407,2609,202
RJ,9,2020-02-23,0,5246,5794,16535,16073,21781,21867,86,0,480,654,1696,1819,2176,2473,297
RJ,10,2020-03-01,0,5859,6472,18512,18062,24371,24534,163,0,613,678,1977,1989,2590,2667,77
RJ,11,2020-03-08,0,6459,7168,20321,20006,26780,27174,394,0,600,696,1809,1944,2409,2640,231
RJ,12,2020-03-15,3,7076,7981,22170,22001,29246,29985,739,3,617,813,1849,1995,2466,2811,345
RJ,13,2020-03-22,32,7692,8694,23876,23840,31568,32566,998,29,616,713,1706,1839,2322,2581,259
RJ,14,2020-03-29,189,8354,9418,25602,25747,33956,35354,1398,157,662,724,1726,1907,2388,2788,400
RJ,15,2020-04-05,479,9016,10188,27546,27617,36562,38284,1722,290,662,770,1944,1870,2606,2930,324
RJ,16,2020-04-12,1003,9729,11150,29616,29566,39345,41719,2374,524,713,962,2070,1949,2783,3435,652
RJ,17,2020-04-19,1979,10456,12334,31649,31715,42105,46028,3923,976,727,1184,2033,2149,2760,4309,1549
RJ,18,2020-04-26,3452,11174,13549,33597,34005,44771,51006,6235,1473,718,1215,1948,2290,2666,4978,2312
RJ,19,2020-05-03,5260,11908,14665,35719,36286,47627,56211,8584,1808,734,1116,2122,2281,2856,5205,2349
RJ,20,2020-05-10,6933,12683,15661,37770,38456,50453,61050,10597,1673,775,996,2051,2170,2826,4839,2013
RJ,21,2020-05-17,8346,13500,16443,39890,40420,53390,65209,11819,1413,817,782,2120,1964,2937,4159,1222
RJ,22,2020-05-24,9616,14300,17183,41995,42307,56295,69106,12811,1270,800,740,2105,1887,2905,3897,992
RJ,23,2020-05-31,10653,15102,17899,44083,44124,59185,72676,13491,1037,802,716,2088,1817,2890,3570,680
RJ,24,2020-06-07,11479,15895,18555,46252,45781,62147,75815,13668,826,793,656,2169,1657,2962,3139,177
RJ,25,2020-06-14,12152,16721,19187,48356,47506,65077,78845,13768,673,826,632,2104,1725,2930,3030,100
RJ,26,2020-06-21,12702,17490,19714,50323,49207,67813,81623,13810,550,769,527,1967,1701,2736,2778,42
RJ,27,2020-06-28,13206,18212,20263,52302,50845,70514,84314,13800,504,722,549,1979,1638,2701,2691,-10
RJ,28,2020-07-05,13645,18912,20775,54267,52433,73179,86853,13674,439,700,512,1965,1588,2665,2539,-126
RJ,29,2020-07-12,14024,19633,21227,56370,53877,76003,89128,13125,379,721,452,2103,1444,2824,2275,-549
RJ,30,2020-07-19,14100,20368,21340,58562,54208,78930,89648,10718,76,735,113,2192,331,2927,520,-2407
RJ,31,2020-07-26,14100,21126,21340,60535,54208,81661,89648,7987,0,758,0,1973,0,2731,0,-2731
RJ,32,2020-08-02,14100,21818,21340,62573,54208,84391,89648,5257,0,692,0,2038,0,2730,0,-2730
RJ,33,2020-08-09,14100,22533,21340,64529,54208,87062,89648,2586,0,715,0,1956,0,2671,0,-2671
RJ,34,2020-08-16,14100,23232,21340,66493,54208,89725,89648,-77,0,699,0,1964,0,2663,0,-2663
RJ,35,2020-08-23,14100,23951,21340,68476,54208,92427,89648,-2779,0,719,0,1983,0,2702,0,-2702
RJ,36,2020-08-30,14100,24627,21340,70505,54208,95132,89648,-5484,0,676,0,2029,0,2705,0,-2705
RJ,37,2020-09-06,14100,25345,21340,72526,54208,97871,89648,-8223,0,718,0,2021,0,2739,0,-2739
RJ,38,2020-09-13,14100,26069,21340,74517,54208,100586,89648,-10938,0,724,0,1991,0,2715,0,-2715
RJ,39,2020-09-20,14100,26713,21340,76325,54208,103038,89648,-13390,0,644,0,1808,0,2452,0,-2452
RJ,40,2020-09-27,14100,27353,21340,78208,54208,105561,89648,-15913,0,640,0,1883,0,2523,0,-2523
RJ,41,2020-10-04,14100,28037,21340,80021,54208,108058,89648,-18410,0,684,0,1813,0,2497,0,-2497
RJ,42,2020-10-11,14100,28727,21340,81930,54208,110657,89648,-21009,0,690,0,1909,0,2599,0,-2599
RJ,43,2020-10-18,14100,29379,21340,83756,54208,113135,89648,-23487,0,652,0,1826,0,2478,0,-2478
RJ,44,2020-10-25,14100,30057,21340,85672,54208,115729,89648,-26081,0,678,0,1916,0,2594,0,-2594
RJ,45,2020-11-01,14100,30702,21340,87434,54208,118136,89648,-28488,0,645,0,1762,0,2407,0,-2407
RJ,46,2020-11-08,14100,31387,21340,89198,54208,120585,89648,-30937,0,685,0,1764,0,2449,0,-2449
RJ,47,2020-11-15,14100,32023,21340,90989,54208,123012,89648,-33364,0,636,0,1791,0,2427,0,-2427
RJ,48,2020-11-22,14100,32732,21340,92952,54208,125684,89648,-36036,0,709,0,1963,0,2672,0,-2672
RJ,49,2020-11-29,14100,33366,21340,94815,54208,128181,89648,-38533,0,634,0,1863,0,2497,0,-2497
RJ,50,2020-12-06,14100,34039,21340,96749,54208,130788,89648,-41140,0,673,0,1934,0,2607,0,-2607
RJ,51,2020-12-13,14100,34738,21340,98706,54208,133444,89648,-43796,0,699,0,1957,0,2656,0,-2656
RJ,52,2020-12-20,14100,35414,21340,100684,54208,136098,89648,-46450,0,676,0,1978,0,2654,0,-2654
RJ,53,2020-12-27,14100,35900,21340,102023,54208,137923,89648,-48275,0,486,0,1339,0,1825,0,-1825
RN,1,2020-01-01,0,54,36,114,113,168,149,-19,0,54,36,114,113,168,149,-19
RN,2,2020-01-05,0,125,108,285,312,410,420,10,0,71,72,171,199,242,271,29
RN,3,2020-01-12,0,232,170,491,529,723,699,-24,0,107,62,206,217,313,279,-34
RN,4,2020-01-19,0,322,265,707,761,1029,1026,-3,0,90,95,216,232,306,327,21
RN,5,2020-01-26,0,401,331,889,989,1290,1320,30,0,79,66,182,228,261,294,33
RN,6,2020-02-02,0,476,412,1064,1229,1540,1641,101,0,75,81,175,240,250,321,71
RN,7,2020-02-09,0,546,497,1235,1424,1781,1921,140,0,70,85,171,195,241,280,39
RN,8,2020-02-16,0,618,575,1418,1628,2036,2203,167,0,72,78,183,204,255,282,27
RN,9,2020-02-23,0,700,670,1564,1827,2264,2497,233,0,82,95,146,199,228,294,66
RN,10,2020-03-01,0,788,767,1769,2029,2557,2796,239,0,88,97,205,202,293,299,6
RN,11,2020-03-08,0,867,871,1980,2232,2847,3103,256,0,79,104,211,203,290,307,17
RN,12,2020-03-15,0,951,962,2193,2408,3144,3370,226,0,84,91,213,176,297,267,-30
RN,13,2020-03-22,6,1046,1059,2391,2623,3437,3688,251,6,95,97,198,215,293,318,25
RN,14,2020-03-29,8,1145,1155,2587,2824,3732,3987,255,2,99,96,196,201,295,299,4
RN,15,2020-04-05,18,1243,1232,2799,3011,4042,4261,219,10,98,77,212,187,310,274,-36
RN,16,2020-04-12,21,1353,1316,3038,3220,4391,4557,166,3,110,84,239,209,349,296,-53
RN,17,2020-04-19,29,1459,1401,3270,3416,4729,4846,117,8,106,85,232,196,338,289,-49
RN,18,2020-04-26,47,1578,1471,3476,3614,5054,5132,78,18,119,70,206,198,325,286,-39
RN,19,2020-05-03,64,1679,1540,3706,3815,5385,5419,34,17,101,69,230,201,331,287,-44
RN,20,2020-05-10,106,1784,1628,3920,4019,5704,5753,49,42,105,88,214,204,319,334,15
RN,21,2020-05-17,162,1884,1717,4145,4227,6029,6106,77,56,100,89,225,208,325,353,28
RN,22,2020-05-24,253,1986,1798,4329,4474,6315,6525,210,91,102,81,184,247,286,419,133
RN,23,2020-05-31,378,2082,1851,4501,4691,6583,6920,337,125,96,53,172,217,268,395,127
RN,24,2020-06-07,523,2191,1948,4694,4924,6885,7395,510,145,109,97,193,233,302,475,173
RN,25,2020-06-14,689,2286,2032,4921,5138,7207,7859,652,166,95,84,227,214,322,464,142
RN,26,2020-06-21,857,2371,2101,5143,5345,7514,8303,789,168,85,69,222,207,307,444,137
RN,27,2020-06-28,989,2474,2166,5361,5515,7835,8670,835,132,103,65,218,170,321,367,46
RN,28,2020-07-05,1105,2575,2214,5617,5669,8192,8988,796,116,101,48,256,154,357,318,-39
RN,29,2020-07-12,1144,2665,2235,5827,5730,8492,9109,617,39,90,21,210,61,300,121,-179
RN,30,2020-07-19,1148,2750,2235,6035,5730,8785,9113,328,4,85,0,208,0,293,4,-289
RN,31,2020-07-26,1148,2831,2235,6243,5730,9074,9113,39,0,81,0,208,0,289,0,-289
RN,32,2020-08-02,1148,2912,2235,6462,5730,9374,9113,-261,0,81,0,219,0,300,0,-300
RN,33,2020-08-09,1148,2997,2235,6651,5730,9648,9113,-535,0,85,0,189,0,274,0,-274
RN,34,2020-08-16,1148,3081,2235,6852,5730,9933,9113,-820,0,84,0,201,0,285,0,-285
RN,35,2020-08-23,1148,3151,2235,7066,5730,10217,9113,-1104,0,70,0,214,0,284,0,-284
RN,36,2020-08-30,1148,3221,2235,7280,5730,10501,9113,-1388,0,70,0,214,0,284,0,-284
RN,37,2020-09-06,1148,3315,2235,7486,5730,10801,9113,-1688,0,94,0,206,0,300,0,-300
RN,38,2020-09-13,1148,3387,2235,7671,5730,11058,9113,-1945,0,72,0,185,0,257,0,-257
RN,39,2020-09-20,1148,3465,2235,7880,5730,11345,9113,-2232,0,78,0,209,0,287,0,-287
RN,40,2020-09-27,1148,3550,2235,8091,5730,11641,9113,-2528,0,85,0,211,0,296,0,-296
RN,41,2020-10-04,1148,3622,2235,8278,5730,11900,9113,-2787,0,72,0,187,0,259,0,-259
RN,42,2020-10-11,1148,3684,2235,8494,5730,12178,9113,-3065,0,62,0,216,0,278,0,-278
RN,43,2020-10-18,1148,3761,2235,8694,5730,12455,9113,-3342,0,77,0,200,0,277,0,-277
RN,44,2020-10-25,1148,3851,2235,8886,5730,12737,9113,-3624,0,90,0,192,0,282,0,-282
RN,45,2020-11-01,1148,3915,2235,9089,5730,13004,9113,-3891,0,64,0,203,0,267,0,-267
RN,46,2020-11-08,1148,3987,2235,9286,5730,13273,9113,-4160,0,72,0,197,0,269,0,-269
RN,47,2020-11-15,1148,4056,2235,9456,5730,13512,9113,-4399,0,69,0,170,0,239,0,-239
RN,48,2020-11-22,1148,4127,2235,9667,5730,13794,9113,-4681,0,71,0,211,0,282,0,-282
RN,49,2020-11-29,1148,4199,2235,9852,5730,14051,9113,-4938,0,72,0,185,0,257,0,-257
RN,50,2020-12-06,1148,4284,2235,10033,5730,14317,9113,-5204,0,85,0,181,0,266,0,-266
RN,51,2020-12-13,1148,4359,2235,10213,5730,14572,9113,-5459,0,75,0,180,0,255,0,-255
