uf_code,uf_name,municipio_code_short,municipio_code,municipio_name,uf_sigla,regiao_code,regiao_sigla,regiao_name
42,Santa Catarina,11801,4211801,Ouro,SC,4,S,Sul
42,Santa Catarina,11850,4211850,Ouro Verde,SC,4,S,Sul
42,Santa Catarina,11876,4211876,Paial,SC,4,S,Sul
42,Santa Catarina,11892,4211892,Painel,SC,4,S,Sul
42,Santa Catarina,11900,4211900,Palhoça,SC,4,S,Sul
42,Santa Catarina,12007,4212007,Palma Sola,SC,4,S,Sul
42,Santa Catarina,12056,4212056,Palmeira,SC,4,S,Sul
42,Santa Catarina,12106,4212106,Palmitos,SC,4,S,Sul
42,Santa Catarina,12205,4212205,Papanduva,SC,4,S,Sul
42,Santa Catarina,12239,4212239,Paraíso,SC,4,S,Sul
42,Santa Catarina,12254,4212254,Passo de Torres,SC,4,S,Sul
42,Santa Catarina,12270,4212270,Passos Maia,SC,4,S,Sul
42,Santa Catarina,12304,4212304,Paulo Lopes,SC,4,S,Sul
42,Santa Catarina,12403,4212403,Pedras Grandes,SC,4,S,Sul
42,Santa Catarina,12502,4212502,Penha,SC,4,S,Sul
42,Santa Catarina,12601,4212601,Peritiba,SC,4,S,Sul
42,Santa Catarina,12650,4212650,Pescaria Brava,SC,4,S,Sul
42,Santa Catarina,12700,4212700,Petrolândia,SC,4,S,Sul
42,Santa Catarina,12908,4212908,Pinhalzinho,SC,4,S,Sul
42,Santa Catarina,13005,4213005,Pinheiro Preto,SC,4,S,Sul
42,Santa Catarina,13104,4213104,Piratuba,SC,4,S,Sul
42,Santa Catarina,13153,4213153,Planalto Alegre,SC,4,S,Sul
42,Santa Catarina,13203,4213203,Pomerode,SC,4,S,Sul
42,Santa Catarina,13302,4213302,Ponte Alta,SC,4,S,Sul
42,Santa Catarina,13351,4213351,Ponte Alta do Norte,SC,4,S,Sul
42,Santa Catarina,13401,4213401,Ponte Serrada,SC,4,S,Sul
42,Santa Catarina,13500,4213500,Porto Belo,SC,4,S,Sul
42,Santa Catarina,13609,4213609,Porto União,SC,4,S,Sul
42,Santa Catarina,13708,4213708,Pouso Redondo,SC,4,S,Sul
42,Santa Catarina,13807,4213807,Praia Grande,SC,4,S,Sul
42,Santa Catarina,13906,4213906,Presidente Castello Branco,SC,4,S,Sul
42,Santa Catarina,14003,4214003,Presidente Getúlio,SC,4,S,Sul
42,Santa Catarina,14102,4214102,Presidente Nereu,SC,4,S,Sul
42,Santa Catarina,14151,4214151,Princesa,SC,4,S,Sul
42,Santa Catarina,14201,4214201,Quilombo,SC,4,S,Sul
42,Santa Catarina,14300,4214300,Rancho Queimado,SC,4,S,Sul
42,Santa Catarina,14409,4214409,Rio das Antas,SC,4,S,Sul
42,Santa Catarina,14508,4214508,Rio do Campo,SC,4,S,Sul
42,Santa Catarina,14607,4214607,Rio do Oeste,SC,4,S,Sul
42,Santa Catarina,14805,4214805,Rio do Sul,SC,4,S,Sul
42,Santa Catarina,14706,4214706,Rio dos Cedros,SC,4,S,Sul
42,Santa Catarina,14904,4214904,Rio Fortuna,SC,4,S,Sul
42,Santa Catarina,15000,4215000,Rio Negrinho,SC,4,S,Sul
42,Santa Catarina,15059,4215059,Rio Rufino,SC,4,S,Sul
42,Santa Catarina,15075,4215075,Riqueza,SC,4,S,Sul
42,Santa Catarina,15109,4215109,Rodeio,SC,4,S,Sul
42,Santa Catarina,15208,4215208,Romelândia,SC,4,S,Sul
42,Santa Catarina,15307,4215307,Salete,SC,4,S,Sul
42,Santa Catarina,15356,4215356,Saltinho,SC,4,S,Sul
42,Santa Catarina,15406,4215406,Salto Veloso,SC,4,S,Sul
42,Santa Catarina,15455,4215455,Sangão,SC,4,S,Sul
42,Santa Catarina,15505,4215505,Santa Cecília,SC,4,S,Sul
42,Santa Catarina,15554,4215554,Santa Helena,SC,4,S,Sul
42,Santa Catarina,15604,4215604,Santa Rosa de Lima,SC,4,S,Sul
42,Santa Catarina,15653,4215653,Santa Rosa do Sul,SC,4,S,Sul
42,Santa Catarina,15679,4215679,Santa Terezinha,SC,4,S,Sul
42,Santa Catarina,15687,4215687,Santa Terezinha do Progresso,SC,4,S,Sul
42,Santa Catarina,15695,4215695,Santiago do Sul,SC,4,S,Sul
42,Santa Catarina,15703,4215703,Santo Amaro da Imperatriz,SC,4,S,Sul
42,Santa Catarina,15802,4215802,São Bento do Sul,SC,4,S,Sul
42,Santa Catarina,15752,4215752,São Bernardino,SC,4,S,Sul
42,Santa Catarina,15901,4215901,São Bonifácio,SC,4,S,Sul
42,Santa Catarina,16008,4216008,São Carlos,SC,4,S,Sul
42,Santa Catarina,16057,4216057,São Cristóvão do Sul,SC,4,S,Sul
42,Santa Catarina,16107,4216107,São Domingos,SC,4,S,Sul
42,Santa Catarina,16206,4216206,São Francisco do Sul,SC,4,S,Sul
42,Santa Catarina,16305,4216305,São João Batista,SC,4,S,Sul
42,Santa Catarina,16354,4216354,São João do Itaperiú,SC,4,S,Sul
42,Santa Catarina,16255,4216255,São João do Oeste,SC,4,S,Sul
42,Santa Catarina,16404,4216404,São João do Sul,SC,4,S,Sul
42,Santa Catarina,16503,4216503,São Joaquim,SC,4,S,Sul
42,Santa Catarina,16602,4216602,São José,SC,4,S,Sul
42,Santa Catarina,16701,4216701,São José do Cedro,SC,4,S,Sul
42,Santa Catarina,16800,4216800,São José do Cerrito,SC,4,S,Sul
42,Santa Catarina,16909,4216909,São Lourenço do Oeste,SC,4,S,Sul
42,Santa Catarina,17006,4217006,São Ludgero,SC,4,S,Sul
42,Santa Catarina,17105,4217105,São Martinho,SC,4,S,Sul
42,Santa Catarina,17154,4217154,São Miguel da Boa Vista,SC,4,S,Sul
42,Santa Catarina,17204,4217204,São Miguel do Oeste,SC,4,S,Sul
42,Santa Catarina,17253,4217253,São Pedro de Alcântara,SC,4,S,Sul
42,Santa Catarina,17303,4217303,Saudades,SC,4,S,Sul
42,Santa Catarina,17402,4217402,Schroeder,SC,4,S,Sul
42,Santa Catarina,17501,4217501,Seara,SC,4,S,Sul
42,Santa Catarina,17550,4217550,Serra Alta,SC,4,S,Sul
42,Santa Catarina,17600,4217600,Siderópolis,SC,4,S,Sul
42,Santa Catarina,17709,4217709,Sombrio,SC,4,S,Sul
42,Santa Catarina,17758,4217758,Sul Brasil,SC,4,S,Sul
42,Santa Catarina,17808,4217808,Taió,SC,4,S,Sul
42,Santa Catarina,17907,4217907,Tangará,SC,4,S,Sul
42,Santa Catarina,17956,4217956,Tigrinhos,SC,4,S,Sul
42,Santa Catarina,18004,4218004,Tijucas,SC,4,S,Sul
42,Santa Catarina,18103,4218103,Timbé do Sul,SC,4,S,Sul
42,Santa Catarina,18202,4218202,Timbó,SC,4,S,Sul
42,Santa Catarina,18251,4218251,Timbó Grande,SC,4,S,Sul
42,Santa Catarina,18301,4218301,Três Barras,SC,4,S,Sul
42,Santa Catarina,18350,4218350,Treviso,SC,4,S,Sul
42,Santa Catarina,18400,4218400,Treze de Maio,SC,4,S,Sul
42,Santa Catarina,18509,4218509,Treze Tílias,SC,4,S,Sul
42,Santa Catarina,18608,4218608,Trombudo Central,SC,4,S,Sul
42,Santa Catarina,18707,4218707,Tubarão,SC,4,S,Sul
42,Santa Catarina,18756,4218756,Tunápolis,SC,4,S,Sul
42,Santa Catarina,18806,4218806,Turvo,SC,4,S,Sul
42,Santa Catarina,18855,4218855,União do Oeste,SC,4,S,Sul
42,Santa Catarina,18905,4218905,Urubici,SC,4,S,Sul
42,Santa Catarina,18954,4218954,Urupema,SC,4,S,Sul
42,Santa Catarina,19002,4219002,Urussanga,SC,4,S,Sul
42,Santa Catarina,19101,4219101,Vargeão,SC,4,S,Sul
42,Santa Catarina,19150,4219150,Vargem,SC,4,S,Sul
42,Santa Catarina,19176,4219176,Vargem Bonita,SC,4,S,Sul
42,Santa Catarina,19200,4219200,Vidal Ramos,SC,4,S,Sul
42,Santa Catarina,19309,4219309,Videira,SC,4,S,Sul
42,Santa Catarina,19358,4219358,Vitor Meireles,SC,4,S,Sul
42,Santa Catarina,19408,4219408,Witmarsum,SC,4,S,Sul
42,Santa Catarina,19507,4219507,Xanxerê,SC,4,S,Sul
42,Santa Catarina,19606,4219606,Xavantina,SC,4,S,Sul
42,Santa Catarina,19705,4219705,Xaxim,SC,4,S,Sul
42,Santa Catarina,19853,4219853,Zortéa,SC,4,S,Sul
43,Rio Grande do Sul,00034,4300034,Aceguá,RS,4,S,Sul
43,Rio Grande do Sul,00059,4300059,Água Santa,RS,4,S,Sul
43,Rio Grande do Sul,00109,4300109,Agudo,RS,4,S,Sul
43,Rio Grande do Sul,00208,4300208,Ajuricaba,RS,4,S,Sul
43,Rio Grande do Sul,00307,4300307,Alecrim,RS,4,S,Sul
43,Rio Grande do Sul,00406,4300406,Alegrete,RS,4,S,Sul
43,Rio Grande do Sul,00455,4300455,Alegria,RS,4,S,Sul
43,Rio Grande do Sul,00471,4300471,Almirante Tamandaré do Sul,RS,4,S,Sul
43,Rio Grande do Sul,00505,4300505,Alpestre,RS,4,S,Sul
43,Rio Grande do Sul,00554,4300554,Alto Alegre,RS,4,S,Sul
43,Rio Grande do Sul,00570,4300570,Alto Feliz,RS,4,S,Sul
43,Rio Grande do Sul,00604,4300604,Alvorada,RS,4,S,Sul
43,Rio Grande do Sul,00638,4300638,Amaral Ferrador,RS,4,S,Sul
43,Rio Grande do Sul,00646,4300646,Ametista do Sul,RS,4,S,Sul
43,Rio Grande do Sul,00661,4300661,André da Rocha,RS,4,S,Sul
43,Rio Grande do Sul,00703,4300703,Anta Gorda,RS,4,S,Sul
43,Rio Grande do Sul,00802,4300802,Antônio Prado,RS,4,S,Sul
43,Rio Grande do Sul,00851,4300851,Arambaré,RS,4,S,Sul
43,Rio Grande do Sul,00877,4300877,Araricá,RS,4,S,Sul
43,Rio Grande do Sul,00901,4300901,Aratiba,RS,4,S,Sul
43,Rio Grande do Sul,01008,4301008,Arroio do Meio,RS,4,S,Sul
43,Rio Grande do Sul,01073,4301073,Arroio do Padre,RS,4,S,Sul
43,Rio Grande do Sul,01057,4301057,Arroio do Sal,RS,4,S,Sul
43,Rio Grande do Sul,01206,4301206,Arroio do Tigre,RS,4,S,Sul
43,Rio Grande do Sul,01107,4301107,Arroio dos Ratos,RS,4,S,Sul
43,Rio Grande do Sul,01305,4301305,Arroio Grande,RS,4,S,Sul
43,Rio Grande do Sul,01404,4301404,Arvorezinha,RS,4,S,Sul
43,Rio Grande do Sul,01503,4301503,Augusto Pestana,RS,4,S,Sul
43,Rio Grande do Sul,01552,4301552,Áurea,RS,4,S,Sul
43,Rio Grande do Sul,01602,4301602,Bagé,RS,4,S,Sul
43,Rio Grande do Sul,01636,4301636,Balneário Pinhal,RS,4,S,Sul
43,Rio Grande do Sul,01651,4301651,Barão,RS,4,S,Sul
43,Rio Grande do Sul,01701,4301701,Barão de Cotegipe,RS,4,S,Sul
43,Rio Grande do Sul,01750,4301750,Barão do Triunfo,RS,4,S,Sul
43,Rio Grande do Sul,01859,4301859,Barra do Guarita,RS,4,S,Sul
43,Rio Grande do Sul,01875,4301875,Barra do Quaraí,RS,4,S,Sul
43,Rio Grande do Sul,01909,4301909,Barra do Ribeiro,RS,4,S,Sul
43,Rio Grande do Sul,01925,4301925,Barra do Rio Azul,RS,4,S,Sul
43,Rio Grande do Sul,01958,4301958,Barra Funda,RS,4,S,Sul
43,Rio Grande do Sul,01800,4301800,Barracão,RS,4,S,Sul
43,Rio Grande do Sul,02006,4302006,Barros Cassal,RS,4,S,Sul
43,Rio Grande do Sul,02055,4302055,Benjamin Constant do Sul,RS,4,S,Sul
43,Rio Grande do Sul,02105,4302105,Bento Gonçalves,RS,4,S,Sul
43,Rio Grande do Sul,02154,4302154,Boa Vista das Missões,RS,4,S,Sul
43,Rio Grande do Sul,02204,4302204,Boa Vista do Buricá,RS,4,S,Sul
43,Rio Grande do Sul,02220,4302220,Boa Vista do Cadeado,RS,4,S,Sul
43,Rio Grande do Sul,02238,4302238,Boa Vista do Incra,RS,4,S,Sul
43,Rio Grande do Sul,02253,4302253,Boa Vista do Sul,RS,4,S,Sul
43,Rio Grande do Sul,02303,4302303,Bom Jesus,RS,4,S,Sul
43,Rio Grande do Sul,02352,4302352,Bom Princípio,RS,4,S,Sul
43,Rio Grande do Sul,02378,4302378,Bom Progresso,RS,4,S,Sul
43,Rio Grande do Sul,02402,4302402,Bom Retiro do Sul,RS,4,S,Sul
43,Rio Grande do Sul,02451,4302451,Boqueirão do Leão,RS,4,S,Sul
43,Rio Grande do Sul,02501,4302501,Bossoroca,RS,4,S,Sul
43,Rio Grande do Sul,02584,4302584,Bozano,RS,4,S,Sul
43,Rio Grande do Sul,02600,4302600,Braga,RS,4,S,Sul
43,Rio Grande do Sul,02659,4302659,Brochier,RS,4,S,Sul
43,Rio Grande do Sul,02709,4302709,Butiá,RS,4,S,Sul
43,Rio Grande do Sul,02808,4302808,Caçapava do Sul,RS,4,S,Sul
43,Rio Grande do Sul,02907,4302907,Cacequi,RS,4,S,Sul
43,Rio Grande do Sul,03004,4303004,Cachoeira do Sul,RS,4,S,Sul
43,Rio Grande do Sul,03103,4303103,Cachoeirinha,RS,4,S,Sul
43,Rio Grande do Sul,03202,4303202,Cacique Doble,RS,4,S,Sul
43,Rio Grande do Sul,03301,4303301,Caibaté,RS,4,S,Sul
43,Rio Grande do Sul,03400,4303400,Caiçara,RS,4,S,Sul
43,Rio Grande do Sul,03509,4303509,Camaquã,RS,4,S,Sul
43,Rio Grande do Sul,03558,4303558,Camargo,RS,4,S,Sul
43,Rio Grande do Sul,03608,4303608,Cambará do Sul,RS,4,S,Sul
43,Rio Grande do Sul,03673,4303673,Campestre da Serra,RS,4,S,Sul
43,Rio Grande do Sul,03707,4303707,Campina das Missões,RS,4,S,Sul
43,Rio Grande do Sul,03806,4303806,Campinas do Sul,RS,4,S,Sul
43,Rio Grande do Sul,03905,4303905,Campo Bom,RS,4,S,Sul
43,Rio Grande do Sul,04002,4304002,Campo Novo,RS,4,S,Sul
43,Rio Grande do Sul,04101,4304101,Campos Borges,RS,4,S,Sul
43,Rio Grande do Sul,04200,4304200,Candelária,RS,4,S,Sul
43,Rio Grande do Sul,04309,4304309,Cândido Godói,RS,4,S,Sul
43,Rio Grande do Sul,04358,4304358,Candiota,RS,4,S,Sul
43,Rio Grande do Sul,04408,4304408,Canela,RS,4,S,Sul
43,Rio Grande do Sul,04507,4304507,Canguçu,RS,4,S,Sul
43,Rio Grande do Sul,04606,4304606,Canoas,RS,4,S,Sul
43,Rio Grande do Sul,04614,4304614,Canudos do Vale,RS,4,S,Sul
43,Rio Grande do Sul,04622,4304622,Capão Bonito do Sul,RS,4,S,Sul
43,Rio Grande do Sul,04630,4304630,Capão da Canoa,RS,4,S,Sul
43,Rio Grande do Sul,04655,4304655,Capão do Cipó,RS,4,S,Sul
43,Rio Grande do Sul,04663,4304663,Capão do Leão,RS,4,S,Sul
43,Rio Grande do Sul,04689,4304689,Capela de Santana,RS,4,S,Sul
43,Rio Grande do Sul,04697,4304697,Capitão,RS,4,S,Sul
43,Rio Grande do Sul,04671,4304671,Capivari do Sul,RS,4,S,Sul
43,Rio Grande do Sul,04713,4304713,Caraá,RS,4,S,Sul
43,Rio Grande do Sul,04705,4304705,Carazinho,RS,4,S,Sul
43,Rio Grande do Sul,04804,4304804,Carlos Barbosa,RS,4,S,Sul
43,Rio Grande do Sul,04853,4304853,Carlos Gomes,RS,4,S,Sul
43,Rio Grande do Sul,04903,4304903,Casca,RS,4,S,Sul
43,Rio Grande do Sul,04952,4304952,Caseiros,RS,4,S,Sul
43,Rio Grande do Sul,05009,4305009,Catuípe,RS,4,S,Sul
43,Rio Grande do Sul,05108,4305108,Caxias do Sul,RS,4,S,Sul
43,Rio Grande do Sul,05116,4305116,Centenário,RS,4,S,Sul
43,Rio Grande do Sul,05124,4305124,Cerrito,RS,4,S,Sul
43,Rio Grande do Sul,05132,4305132,Cerro Branco,RS,4,S,Sul
43,Rio Grande do Sul,05157,4305157,Cerro Grande,RS,4,S,Sul
43,Rio Grande do Sul,05173,4305173,Cerro Grande do Sul,RS,4,S,Sul
43,Rio Grande do Sul,05207,4305207,Cerro Largo,RS,4,S,Sul
43,Rio Grande do Sul,05306,4305306,Chapada,RS,4,S,Sul
43,Rio Grande do Sul,05355,4305355,Charqueadas,RS,4,S,Sul
43,Rio Grande do Sul,05371,4305371,Charrua,RS,4,S,Sul
43,Rio Grande do Sul,05405,4305405,Chiapetta,RS,4,S,Sul
43,Rio Grande do Sul,05439,4305439,Chuí,RS,4,S,Sul
43,Rio Grande do Sul,05447,4305447,Chuvisca,RS,4,S,Sul
43,Rio Grande do Sul,05454,4305454,Cidreira,RS,4,S,Sul
43,Rio Grande do Sul,05504,4305504,Ciríaco,RS,4,S,Sul
43,Rio Grande do Sul,05587,4305587,Colinas,RS,4,S,Sul
43,Rio Grande do Sul,05603,4305603,Colorado,RS,4,S,Sul
43,Rio Grande do Sul,05702,4305702,Condor,RS,4,S,Sul
43,Rio Grande do Sul,05801,4305801,Constantina,RS,4,S,Sul
43,Rio Grande do Sul,05835,4305835,Coqueiro Baixo,RS,4,S,Sul
43,Rio Grande do Sul,05850,4305850,Coqueiros do Sul,RS,4,S,Sul
43,Rio Grande do Sul,05871,4305871,Coronel Barros,RS,4,S,Sul
43,Rio Grande do Sul,05900,4305900,Coronel Bicaco,RS,4,S,Sul
43,Rio Grande do Sul,05934,4305934,Coronel Pilar,RS,4,S,Sul
43,Rio Grande do Sul,05959,4305959,Cotiporã,RS,4,S,Sul
43,Rio Grande do Sul,05975,4305975,Coxilha,RS,4,S,Sul
43,Rio Grande do Sul,06007,4306007,Crissiumal,RS,4,S,Sul
43,Rio Grande do Sul,06056,4306056,Cristal,RS,4,S,Sul
43,Rio Grande do Sul,06072,4306072,Cristal do Sul,RS,4,S,Sul
43,Rio Grande do Sul,06106,4306106,Cruz Alta,RS,4,S,Sul
43,Rio Grande do Sul,06130,4306130,Cruzaltense,RS,4,S,Sul
43,Rio Grande do Sul,06205,4306205,Cruzeiro do Sul,RS,4,S,Sul
43,Rio Grande do Sul,06304,4306304,David Canabarro,RS,4,S,Sul
43,Rio Grande do Sul,06320,4306320,Derrubadas,RS,4,S,Sul
43,Rio Grande do Sul,06353,4306353,Dezesseis de Novembro,RS,4,S,Sul
43,Rio Grande do Sul,06379,4306379,Dilermando de Aguiar,RS,4,S,Sul
43,Rio Grande do Sul,06403,4306403,Dois Irmãos,RS,4,S,Sul
43,Rio Grande do Sul,06429,4306429,Dois Irmãos das Missões,RS,4,S,Sul
43,Rio Grande do Sul,06452,4306452,Dois Lajeados,RS,4,S,Sul
43,Rio Grande do Sul,06502,4306502,Dom Feliciano,RS,4,S,Sul
43,Rio Grande do Sul,06601,4306601,Dom Pedrito,RS,4,S,Sul
43,Rio Grande do Sul,06551,4306551,Dom Pedro de Alcântara,RS,4,S,Sul
43,Rio Grande do Sul,06700,4306700,Dona Francisca,RS,4,S,Sul
43,Rio Grande do Sul,06734,4306734,Doutor Maurício Cardoso,RS,4,S,Sul
43,Rio Grande do Sul,06759,4306759,Doutor Ricardo,RS,4,S,Sul
43,Rio Grande do Sul,06767,4306767,Eldorado do Sul,RS,4,S,Sul
43,Rio Grande do Sul,06809,4306809,Encantado,RS,4,S,Sul
43,Rio Grande do Sul,06908,4306908,Encruzilhada do Sul,RS,4,S,Sul
43,Rio Grande do Sul,06924,4306924,Engenho Velho,RS,4,S,Sul
43,Rio Grande do Sul,06957,4306957,Entre Rios do Sul,RS,4,S,Sul
43,Rio Grande do Sul,06932,4306932,Entre-Ijuís,RS,4,S,Sul
43,Rio Grande do Sul,06973,4306973,Erebango,RS,4,S,Sul
43,Rio Grande do Sul,07005,4307005,Erechim,RS,4,S,Sul
43,Rio Grande do Sul,07054,4307054,Ernestina,RS,4,S,Sul
43,Rio Grande do Sul,07203,4307203,Erval Grande,RS,4,S,Sul
43,Rio Grande do Sul,07302,4307302,Erval Seco,RS,4,S,Sul
43,Rio Grande do Sul,07401,4307401,Esmeralda,RS,4,S,Sul
43,Rio Grande do Sul,07450,4307450,Esperança do Sul,RS,4,S,Sul
43,Rio Grande do Sul,07500,4307500,Espumoso,RS,4,S,Sul
43,Rio Grande do Sul,07559,4307559,Estação,RS,4,S,Sul
43,Rio Grande do Sul,07609,4307609,Estância Velha,RS,4,S,Sul
43,Rio Grande do Sul,07708,4307708,Esteio,RS,4,S,Sul
43,Rio Grande do Sul,07807,4307807,Estrela,RS,4,S,Sul
43,Rio Grande do Sul,07815,4307815,Estrela Velha,RS,4,S,Sul
43,Rio Grande do Sul,07831,4307831,Eugênio de Castro,RS,4,S,Sul
43,Rio Grande do Sul,07864,4307864,Fagundes Varela,RS,4,S,Sul
43,Rio Grande do Sul,07906,4307906,Farroupilha,RS,4,S,Sul
43,Rio Grande do Sul,08003,4308003,Faxinal do Soturno,RS,4,S,Sul
43,Rio Grande do Sul,08052,4308052,Faxinalzinho,RS,4,S,Sul
43,Rio Grande do Sul,08078,4308078,Fazenda Vilanova,RS,4,S,Sul
43,Rio Grande do Sul,08102,4308102,Feliz,RS,4,S,Sul
43,Rio Grande do Sul,08201,4308201,Flores da Cunha,RS,4,S,Sul
43,Rio Grande do Sul,08250,4308250,Floriano Peixoto,RS,4,S,Sul
43,Rio Grande do Sul,08300,4308300,Fontoura Xavier,RS,4,S,Sul
43,Rio Grande do Sul,08409,4308409,Formigueiro,RS,4,S,Sul
43,Rio Grande do Sul,08433,4308433,Forquetinha,RS,4,S,Sul
43,Rio Grande do Sul,08458,4308458,Fortaleza dos Valos,RS,4,S,Sul
43,Rio Grande do Sul,08508,4308508,Frederico Westphalen,RS,4,S,Sul
43,Rio Grande do Sul,08607,4308607,Garibaldi,RS,4,S,Sul
43,Rio Grande do Sul,08656,4308656,Garruchos,RS,4,S,Sul
43,Rio Grande do Sul,08706,4308706,Gaurama,RS,4,S,Sul
43,Rio Grande do Sul,08805,4308805,General Câmara,RS,4,S,Sul
43,Rio Grande do Sul,08854,4308854,Gentil,RS,4,S,Sul
43,Rio Grande do Sul,08904,4308904,Getúlio Vargas,RS,4,S,Sul
43,Rio Grande do Sul,09001,4309001,Giruá,RS,4,S,Sul
43,Rio Grande do Sul,09050,4309050,Glorinha,RS,4,S,Sul
43,Rio Grande do Sul,09100,4309100,Gramado,RS,4,S,Sul
43,Rio Grande do Sul,09126,4309126,Gramado dos Loureiros,RS,4,S,Sul
43,Rio Grande do Sul,09159,4309159,Gramado Xavier,RS,4,S,Sul
43,Rio Grande do Sul,09209,4309209,Gravataí,RS,4,S,Sul
43,Rio Grande do Sul,09258,4309258,Guabiju,RS,4,S,Sul
43,Rio Grande do Sul,09308,4309308,Guaíba,RS,4,S,Sul
43,Rio Grande do Sul,09407,4309407,Guaporé,RS,4,S,Sul
43,Rio Grande do Sul,09506,4309506,Guarani das Missões,RS,4,S,Sul
43,Rio Grande do Sul,09555,4309555,Harmonia,RS,4,S,Sul
43,Rio Grande do Sul,07104,4307104,Herval,RS,4,S,Sul
43,Rio Grande do Sul,09571,4309571,Herveiras,RS,4,S,Sul
43,Rio Grande do Sul,09605,4309605,Horizontina,RS,4,S,Sul
43,Rio Grande do Sul,09654,4309654,Hulha Negra,RS,4,S,Sul
43,Rio Grande do Sul,09704,4309704,Humaitá,RS,4,S,Sul
43,Rio Grande do Sul,09753,4309753,Ibarama,RS,4,S,Sul
43,Rio Grande do Sul,09803,4309803,Ibiaçá,RS,4,S,Sul
43,Rio Grande do Sul,09902,4309902,Ibiraiaras,RS,4,S,Sul
43,Rio Grande do Sul,09951,4309951,Ibirapuitã,RS,4,S,Sul
43,Rio Grande do Sul,10009,4310009,Ibirubá,RS,4,S,Sul
43,Rio Grande do Sul,10108,4310108,Igrejinha,RS,4,S,Sul
43,Rio Grande do Sul,10207,4310207,Ijuí,RS,4,S,Sul
43,Rio Grande do Sul,10306,4310306,Ilópolis,RS,4,S,Sul
43,Rio Grande do Sul,10330,4310330,Imbé,RS,4,S,Sul
43,Rio Grande do Sul,10363,4310363,Imigrante,RS,4,S,Sul
43,Rio Grande do Sul,10405,4310405,Independência,RS,4,S,Sul
43,Rio Grande do Sul,10413,4310413,Inhacorá,RS,4,S,Sul
43,Rio Grande do Sul,10439,4310439,Ipê,RS,4,S,Sul
43,Rio Grande do Sul,10462,4310462,Ipiranga do Sul,RS,4,S,Sul
43,Rio Grande do Sul,10504,4310504,Iraí,RS,4,S,Sul
43,Rio Grande do Sul,10538,4310538,Itaara,RS,4,S,Sul
43,Rio Grande do Sul,10553,4310553,Itacurubi,RS,4,S,Sul
43,Rio Grande do Sul,10579,4310579,Itapuca,RS,4,S,Sul
43,Rio Grande do Sul,10603,4310603,Itaqui,RS,4,S,Sul
43,Rio Grande do Sul,10652,4310652,Itati,RS,4,S,Sul
43,Rio Grande do Sul,10702,4310702,Itatiba do Sul,RS,4,S,Sul
43,Rio Grande do Sul,10751,4310751,Ivorá,RS,4,S,Sul
43,Rio Grande do Sul,10801,4310801,Ivoti,RS,4,S,Sul
43,Rio Grande do Sul,10850,4310850,Jaboticaba,RS,4,S,Sul
43,Rio Grande do Sul,10876,4310876,Jacuizinho,RS,4,S,Sul
43,Rio Grande do Sul,10900,4310900,Jacutinga,RS,4,S,Sul
43,Rio Grande do Sul,11007,4311007,Jaguarão,RS,4,S,Sul
43,Rio Grande do Sul,11106,4311106,Jaguari,RS,4,S,Sul
43,Rio Grande do Sul,11122,4311122,Jaquirana,RS,4,S,Sul
43,Rio Grande do Sul,11130,4311130,Jari,RS,4,S,Sul
43,Rio Grande do Sul,11155,4311155,Jóia,RS,4,S,Sul
43,Rio Grande do Sul,11205,4311205,Júlio de Castilhos,RS,4,S,Sul
43,Rio Grande do Sul,11239,4311239,Lagoa Bonita do Sul,RS,4,S,Sul
43,Rio Grande do Sul,11270,4311270,Lagoa dos Três Cantos,RS,4,S,Sul
43,Rio Grande do Sul,11304,4311304,Lagoa Vermelha,RS,4,S,Sul
43,Rio Grande do Sul,11254,4311254,Lagoão,RS,4,S,Sul
43,Rio Grande do Sul,11403,4311403,Lajeado,RS,4,S,Sul
43,Rio Grande do Sul,11429,4311429,Lajeado do Bugre,RS,4,S,Sul
43,Rio Grande do Sul,11502,4311502,Lavras do Sul,RS,4,S,Sul
43,Rio Grande do Sul,11601,4311601,Liberato Salzano,RS,4,S,Sul
43,Rio Grande do Sul,11627,4311627,Lindolfo Collor,RS,4,S,Sul
43,Rio Grande do Sul,11643,4311643,Linha Nova,RS,4,S,Sul
43,Rio Grande do Sul,11718,4311718,Maçambará,RS,4,S,Sul
43,Rio Grande do Sul,11700,4311700,Machadinho,RS,4,S,Sul
43,Rio Grande do Sul,11734,4311734,Mampituba,RS,4,S,Sul
43,Rio Grande do Sul,11759,4311759,Manoel Viana,RS,4,S,Sul
43,Rio Grande do Sul,11775,4311775,Maquiné,RS,4,S,Sul
43,Rio Grande do Sul,11791,4311791,Maratá,RS,4,S,Sul
43,Rio Grande do Sul,11809,4311809,Marau,RS,4,S,Sul
43,Rio Grande do Sul,11908,4311908,Marcelino Ramos,RS,4,S,Sul
43,Rio Grande do Sul,11981,4311981,Mariana Pimentel,RS,4,S,Sul
43,Rio Grande do Sul,12005,4312005,Mariano Moro,RS,4,S,Sul
43,Rio Grande do Sul,12054,4312054,Marques de Souza,RS,4,S,Sul
43,Rio Grande do Sul,12104,4312104,Mata,RS,4,S,Sul
43,Rio Grande do Sul,12138,4312138,Mato Castelhano,RS,4,S,Sul
43,Rio Grande do Sul,12153,4312153,Mato Leitão,RS,4,S,Sul
43,Rio Grande do Sul,12179,4312179,Mato Queimado,RS,4,S,Sul
