uf_sigla,uf_code,municipio_code5,municipio_name,population2019,municipio_code6,municipio_code,regiao_code,regiao_sigla,regiao_name
SC,42,01802,Atalanta,3210,420180,4201802,4,S,Sul
SC,42,01901,Aurora,5679,420190,4201901,4,S,Sul
SC,42,01950,Balneário Arroio do Silva,13071,420195,4201950,4,S,Sul
SC,42,02008,Balneário Camboriú,142295,420200,4202008,4,S,Sul
SC,42,02057,Balneário Barra do Sul,10795,420205,4202057,4,S,Sul
SC,42,02073,Balneário Gaivota,10979,420207,4202073,4,S,Sul
SC,42,02081,Bandeirante,2678,420208,4202081,4,S,Sul
SC,42,02099,Barra Bonita,1677,420209,4202099,4,S,Sul
SC,42,02107,Barra Velha,29168,420210,4202107,4,S,Sul
SC,42,02131,Bela Vista do Toldo,6337,420213,4202131,4,S,Sul
SC,42,02156,Belmonte,2706,420215,4202156,4,S,Sul
SC,42,02206,Benedito Novo,11652,420220,4202206,4,S,Sul
SC,42,02305,Biguaçu,68481,420230,4202305,4,S,Sul
SC,42,02404,Blumenau,357199,420240,4202404,4,S,Sul
SC,42,02438,Bocaina do Sul,3474,420243,4202438,4,S,Sul
SC,42,02453,Bombinhas,19769,420245,4202453,4,S,Sul
SC,42,02503,Bom Jardim da Serra,4743,420250,4202503,4,S,Sul
SC,42,02537,Bom Jesus,3010,420253,4202537,4,S,Sul
SC,42,02578,Bom Jesus do Oeste,2142,420257,4202578,4,S,Sul
SC,42,02602,Bom Retiro,9966,420260,4202602,4,S,Sul
SC,42,02701,Botuverá,5246,420270,4202701,4,S,Sul
SC,42,02800,Braço do Norte,33450,420280,4202800,4,S,Sul
SC,42,02859,Braço do Trombudo,3743,420285,4202859,4,S,Sul
SC,42,02875,Brunópolis,2420,420287,4202875,4,S,Sul
SC,42,02909,Brusque,134723,420290,4202909,4,S,Sul
SC,42,03006,Caçador,78595,420300,4203006,4,S,Sul
SC,42,03105,Caibi,6148,420310,4203105,4,S,Sul
SC,42,03154,Calmon,3346,420315,4203154,4,S,Sul
SC,42,03204,Camboriú,82989,420320,4203204,4,S,Sul
SC,42,03253,Capão Alto,2525,420325,4203253,4,S,Sul
SC,42,03303,Campo Alegre,11978,420330,4203303,4,S,Sul
SC,42,03402,Campo Belo do Sul,7016,420340,4203402,4,S,Sul
SC,42,03501,Campo Erê,8526,420350,4203501,4,S,Sul
SC,42,03600,Campos Novos,36244,420360,4203600,4,S,Sul
SC,42,03709,Canelinha,12240,420370,4203709,4,S,Sul
SC,42,03808,Canoinhas,54401,420380,4203808,4,S,Sul
SC,42,03907,Capinzal,22848,420390,4203907,4,S,Sul
SC,42,03956,Capivari de Baixo,24871,420395,4203956,4,S,Sul
SC,42,04004,Catanduvas,10861,420400,4204004,4,S,Sul
SC,42,04103,Caxambu do Sul,3642,420410,4204103,4,S,Sul
SC,42,04152,Celso Ramos,2728,420415,4204152,4,S,Sul
SC,42,04178,Cerro Negro,3124,420417,4204178,4,S,Sul
SC,42,04194,Chapadão do Lageado,2988,420419,4204194,4,S,Sul
SC,42,04202,Chapecó,220367,420420,4204202,4,S,Sul
SC,42,04251,Cocal do Sul,16684,420425,4204251,4,S,Sul
SC,42,04301,Concórdia,74641,420430,4204301,4,S,Sul
SC,42,04350,Cordilheira Alta,4453,420435,4204350,4,S,Sul
SC,42,04400,Coronel Freitas,9981,420440,4204400,4,S,Sul
SC,42,04459,Coronel Martins,2549,420445,4204459,4,S,Sul
SC,42,04509,Corupá,15909,420450,4204509,4,S,Sul
SC,42,04558,Correia Pinto,12795,420455,4204558,4,S,Sul
SC,42,04608,Criciúma,215186,420460,4204608,4,S,Sul
SC,42,04707,Cunha Porã,11086,420470,4204707,4,S,Sul
SC,42,04756,Cunhataí,1962,420475,4204756,4,S,Sul
SC,42,04806,Curitibanos,39745,420480,4204806,4,S,Sul
SC,42,04905,Descanso,8250,420490,4204905,4,S,Sul
SC,42,05001,Dionísio Cerqueira,15498,420500,4205001,4,S,Sul
SC,42,05100,Dona Emma,4146,420510,4205100,4,S,Sul
SC,42,05159,Doutor Pedrinho,4064,420515,4205159,4,S,Sul
SC,42,05175,Entre Rios,3203,420517,4205175,4,S,Sul
SC,42,05191,Ermo,2063,420519,4205191,4,S,Sul
SC,42,05209,Erval Velho,4412,420520,4205209,4,S,Sul
SC,42,05308,Faxinal dos Guedes,10667,420530,4205308,4,S,Sul
SC,42,05357,Flor do Sertão,1582,420535,4205357,4,S,Sul
SC,42,05407,Florianópolis,500973,420540,4205407,4,S,Sul
SC,42,05431,Formosa do Sul,2510,420543,4205431,4,S,Sul
SC,42,05456,Forquilhinha,26793,420545,4205456,4,S,Sul
SC,42,05506,Fraiburgo,36443,420550,4205506,4,S,Sul
SC,42,05555,Frei Rogério,2023,420555,4205555,4,S,Sul
SC,42,05605,Galvão,2873,420560,4205605,4,S,Sul
SC,42,05704,Garopaba,23078,420570,4205704,4,S,Sul
SC,42,05803,Garuva,18145,420580,4205803,4,S,Sul
SC,42,05902,Gaspar,69639,420590,4205902,4,S,Sul
SC,42,06009,Governador Celso Ramos,14471,420600,4206009,4,S,Sul
SC,42,06108,Grão Pará,6569,420610,4206108,4,S,Sul
SC,42,06207,Gravatal,11501,420620,4206207,4,S,Sul
SC,42,06306,Guabiruba,23832,420630,4206306,4,S,Sul
SC,42,06405,Guaraciaba,10090,420640,4206405,4,S,Sul
SC,42,06504,Guaramirim,44819,420650,4206504,4,S,Sul
SC,42,06603,Guarujá do Sul,5160,420660,4206603,4,S,Sul
SC,42,06652,Guatambú,4704,420665,4206652,4,S,Sul
SC,42,06702,Herval d'Oeste,22606,420670,4206702,4,S,Sul
SC,42,06751,Ibiam,1957,420675,4206751,4,S,Sul
SC,42,06801,Ibicaré,3202,420680,4206801,4,S,Sul
SC,42,06900,Ibirama,18950,420690,4206900,4,S,Sul
SC,42,07007,Içara,56421,420700,4207007,4,S,Sul
SC,42,07106,Ilhota,14184,420710,4207106,4,S,Sul
SC,42,07205,Imaruí,10135,420720,4207205,4,S,Sul
SC,42,07304,Imbituba,44853,420730,4207304,4,S,Sul
SC,42,07403,Imbuia,6197,420740,4207403,4,S,Sul
SC,42,07502,Indaial,69425,420750,4207502,4,S,Sul
SC,42,07577,Iomerê,2945,420757,4207577,4,S,Sul
SC,42,07601,Ipira,4446,420760,4207601,4,S,Sul
SC,42,07650,Iporã do Oeste,8996,420765,4207650,4,S,Sul
SC,42,07684,Ipuaçu,7514,420768,4207684,4,S,Sul
SC,42,07700,Ipumirim,7593,420770,4207700,4,S,Sul
SC,42,07759,Iraceminha,3976,420775,4207759,4,S,Sul
SC,42,07809,Irani,10419,420780,4207809,4,S,Sul
SC,42,07858,Irati,1930,420785,4207858,4,S,Sul
SC,42,07908,Irineópolis,11222,420790,4207908,4,S,Sul
SC,42,08005,Itá,6169,420800,4208005,4,S,Sul
SC,42,08104,Itaiópolis,21669,420810,4208104,4,S,Sul
SC,42,08203,Itajaí,219536,420820,4208203,4,S,Sul
SC,42,08302,Itapema,65312,420830,4208302,4,S,Sul
SC,42,08401,Itapiranga,16872,420840,4208401,4,S,Sul
SC,42,08450,Itapoá,20576,420845,4208450,4,S,Sul
SC,42,08500,Ituporanga,25086,420850,4208500,4,S,Sul
SC,42,08609,Jaborá,3936,420860,4208609,4,S,Sul
SC,42,08708,Jacinto Machado,10416,420870,4208708,4,S,Sul
SC,42,08807,Jaguaruna,20024,420880,4208807,4,S,Sul
SC,42,08906,Jaraguá do Sul,177697,420890,4208906,4,S,Sul
SC,42,08955,Jardinópolis,1570,420895,4208955,4,S,Sul
SC,42,09003,Joaçaba,30118,420900,4209003,4,S,Sul
SC,42,09102,Joinville,590466,420910,4209102,4,S,Sul
SC,42,09151,José Boiteux,4997,420915,4209151,4,S,Sul
SC,42,09177,Jupiá,2101,420917,4209177,4,S,Sul
SC,42,09201,Lacerdópolis,2246,420920,4209201,4,S,Sul
SC,42,09300,Lages,157544,420930,4209300,4,S,Sul
SC,42,09409,Laguna,45814,420940,4209409,4,S,Sul
SC,42,09458,Lajeado Grande,1427,420945,4209458,4,S,Sul
SC,42,09508,Laurentino,6970,420950,4209508,4,S,Sul
SC,42,09607,Lauro Muller,15244,420960,4209607,4,S,Sul
SC,42,09706,Lebon Régis,12107,420970,4209706,4,S,Sul
SC,42,09805,Leoberto Leal,3041,420980,4209805,4,S,Sul
SC,42,09854,Lindóia do Sul,4563,420985,4209854,4,S,Sul
SC,42,09904,Lontras,12130,420990,4209904,4,S,Sul
SC,42,10001,Luiz Alves,12859,421000,4210001,4,S,Sul
SC,42,10035,Luzerna,5685,421003,4210035,4,S,Sul
SC,42,10050,Macieira,1775,421005,4210050,4,S,Sul
SC,42,10100,Mafra,56292,421010,4210100,4,S,Sul
SC,42,10209,Major Gercino,3442,421020,4210209,4,S,Sul
SC,42,10308,Major Vieira,8103,421030,4210308,4,S,Sul
SC,42,10407,Maracajá,7293,421040,4210407,4,S,Sul
SC,42,10506,Maravilha,25762,421050,4210506,4,S,Sul
SC,42,10555,Marema,1797,421055,4210555,4,S,Sul
SC,42,10605,Massaranduba,16916,421060,4210605,4,S,Sul
SC,42,10704,Matos Costa,2520,421070,4210704,4,S,Sul
SC,42,10803,Meleiro,7015,421080,4210803,4,S,Sul
SC,42,10852,Mirim Doce,2309,421085,4210852,4,S,Sul
SC,42,10902,Modelo,4209,421090,4210902,4,S,Sul
SC,42,11009,Mondaí,11742,421100,4211009,4,S,Sul
SC,42,11058,Monte Carlo,9866,421105,4211058,4,S,Sul
SC,42,11108,Monte Castelo,8275,421110,4211108,4,S,Sul
SC,42,11207,Morro da Fumaça,17796,421120,4211207,4,S,Sul
SC,42,11256,Morro Grande,2893,421125,4211256,4,S,Sul
SC,42,11306,Navegantes,81475,421130,4211306,4,S,Sul
SC,42,11405,Nova Erechim,5019,421140,4211405,4,S,Sul
SC,42,11454,Nova Itaberaba,4331,421145,4211454,4,S,Sul
SC,42,11504,Nova Trento,14549,421150,4211504,4,S,Sul
SC,42,11603,Nova Veneza,15166,421160,4211603,4,S,Sul
SC,42,11652,Novo Horizonte,2442,421165,4211652,4,S,Sul
SC,42,11702,Orleans,22912,421170,4211702,4,S,Sul
SC,42,11751,Otacílio Costa,18744,421175,4211751,4,S,Sul
SC,42,11801,Ouro,7295,421180,4211801,4,S,Sul
SC,42,11850,Ouro Verde,2217,421185,4211850,4,S,Sul
SC,42,11876,Paial,1505,421187,4211876,4,S,Sul
SC,42,11892,Painel,2359,421189,4211892,4,S,Sul
SC,42,11900,Palhoça,171797,421190,4211900,4,S,Sul
SC,42,12007,Palma Sola,7423,421200,4212007,4,S,Sul
SC,42,12056,Palmeira,2627,421205,4212056,4,S,Sul
SC,42,12106,Palmitos,16169,421210,4212106,4,S,Sul
SC,42,12205,Papanduva,19320,421220,4212205,4,S,Sul
SC,42,12239,Paraíso,3437,421223,4212239,4,S,Sul
SC,42,12254,Passo de Torres,8823,421225,4212254,4,S,Sul
SC,42,12270,Passos Maia,4147,421227,4212270,4,S,Sul
SC,42,12304,Paulo Lopes,7494,421230,4212304,4,S,Sul
SC,42,12403,Pedras Grandes,3976,421240,4212403,4,S,Sul
SC,42,12502,Penha,32531,421250,4212502,4,S,Sul
SC,42,12601,Peritiba,2787,421260,4212601,4,S,Sul
SC,42,12650,Pescaria Brava,10091,421265,4212650,4,S,Sul
SC,42,12700,Petrolândia,5937,421270,4212700,4,S,Sul
SC,42,12809,Balneário Piçarras,23147,421280,4212809,4,S,Sul
SC,42,12908,Pinhalzinho,20313,421290,4212908,4,S,Sul
SC,42,13005,Pinheiro Preto,3555,421300,4213005,4,S,Sul
SC,42,13104,Piratuba,3854,421310,4213104,4,S,Sul
SC,42,13153,Planalto Alegre,2870,421315,4213153,4,S,Sul
SC,42,13203,Pomerode,33447,421320,4213203,4,S,Sul
SC,42,13302,Ponte Alta,4682,421330,4213302,4,S,Sul
SC,42,13351,Ponte Alta do Norte,3414,421335,4213351,4,S,Sul
SC,42,13401,Ponte Serrada,11593,421340,4213401,4,S,Sul
SC,42,13500,Porto Belo,21388,421350,4213500,4,S,Sul
SC,42,13609,Porto União,35398,421360,4213609,4,S,Sul
SC,42,13708,Pouso Redondo,17453,421370,4213708,4,S,Sul
SC,42,13807,Praia Grande,7319,421380,4213807,4,S,Sul
SC,42,13906,Presidente Castello Branco,1568,421390,4213906,4,S,Sul
SC,42,14003,Presidente Getúlio,17471,421400,4214003,4,S,Sul
SC,42,14102,Presidente Nereu,2287,421410,4214102,4,S,Sul
SC,42,14151,Princesa,2924,421415,4214151,4,S,Sul
SC,42,14201,Quilombo,9887,421420,4214201,4,S,Sul
SC,42,14300,Rancho Queimado,2878,421430,4214300,4,S,Sul
SC,42,14409,Rio das Antas,6205,421440,4214409,4,S,Sul
SC,42,14508,Rio do Campo,5940,421450,4214508,4,S,Sul
SC,42,14607,Rio do Oeste,7489,421460,4214607,4,S,Sul
SC,42,14706,Rio dos Cedros,11676,421470,4214706,4,S,Sul
SC,42,14805,Rio do Sul,71061,421480,4214805,4,S,Sul
SC,42,14904,Rio Fortuna,4611,421490,4214904,4,S,Sul
SC,42,15000,Rio Negrinho,42302,421500,4215000,4,S,Sul
SC,42,15059,Rio Rufino,2483,421505,4215059,4,S,Sul
SC,42,15075,Riqueza,4598,421507,4215075,4,S,Sul
SC,42,15109,Rodeio,11551,421510,4215109,4,S,Sul
SC,42,15208,Romelândia,4786,421520,4215208,4,S,Sul
SC,42,15307,Salete,7642,421530,4215307,4,S,Sul
SC,42,15356,Saltinho,3781,421535,4215356,4,S,Sul
SC,42,15406,Salto Veloso,4718,421540,4215406,4,S,Sul
SC,42,15455,Sangão,12678,421545,4215455,4,S,Sul
SC,42,15505,Santa Cecília,16830,421550,4215505,4,S,Sul
SC,42,15554,Santa Helena,2223,421555,4215554,4,S,Sul
SC,42,15604,Santa Rosa de Lima,2142,421560,4215604,4,S,Sul
SC,42,15653,Santa Rosa do Sul,8358,421565,4215653,4,S,Sul
SC,42,15679,Santa Terezinha,8787,421567,4215679,4,S,Sul
SC,42,15687,Santa Terezinha do Progresso,2428,421568,4215687,4,S,Sul
SC,42,15695,Santiago do Sul,1260,421569,4215695,4,S,Sul
SC,42,15703,Santo Amaro da Imperatriz,23245,421570,4215703,4,S,Sul
SC,42,15752,São Bernardino,2336,421575,4215752,4,S,Sul
SC,42,15802,São Bento do Sul,84507,421580,4215802,4,S,Sul
SC,42,15901,São Bonifácio,2838,421590,4215901,4,S,Sul
SC,42,16008,São Carlos,11281,421600,4216008,4,S,Sul
SC,42,16057,São Cristovão do Sul,5549,421605,4216057,4,S,Sul
SC,42,16107,São Domingos,9445,421610,4216107,4,S,Sul
SC,42,16206,São Francisco do Sul,52721,421620,4216206,4,S,Sul
SC,42,16255,São João do Oeste,6381,421625,4216255,4,S,Sul
SC,42,16305,São João Batista,37424,421630,4216305,4,S,Sul
SC,42,16354,São João do Itaperiú,3733,421635,4216354,4,S,Sul
SC,42,16404,São João do Sul,7297,421640,4216404,4,S,Sul
SC,42,16503,São Joaquim,26952,421650,4216503,4,S,Sul
SC,42,16602,São José,246586,421660,4216602,4,S,Sul
SC,42,16701,São José do Cedro,13829,421670,4216701,4,S,Sul
SC,42,16800,São José do Cerrito,8295,421680,4216800,4,S,Sul
SC,42,16909,São Lourenço do Oeste,24076,421690,4216909,4,S,Sul
SC,42,17006,São Ludgero,13410,421700,4217006,4,S,Sul
SC,42,17105,São Martinho,3180,421710,4217105,4,S,Sul
SC,42,17154,São Miguel da Boa Vista,1820,421715,4217154,4,S,Sul
SC,42,17204,São Miguel do Oeste,40482,421720,4217204,4,S,Sul
SC,42,17253,São Pedro de Alcântara,5823,421725,4217253,4,S,Sul
SC,42,17303,Saudades,9745,421730,4217303,4,S,Sul
SC,42,17402,Schroeder,21365,421740,4217402,4,S,Sul
SC,42,17501,Seara,17541,421750,4217501,4,S,Sul
SC,42,17550,Serra Alta,3263,421755,4217550,4,S,Sul
SC,42,17600,Siderópolis,14007,421760,4217600,4,S,Sul
SC,42,17709,Sombrio,30374,421770,4217709,4,S,Sul
SC,42,17758,Sul Brasil,2461,421775,4217758,4,S,Sul
SC,42,17808,Taió,18395,421780,4217808,4,S,Sul
SC,42,17907,Tangará,8676,421790,4217907,4,S,Sul
SC,42,17956,Tigrinhos,1633,421795,4217956,4,S,Sul
SC,42,18004,Tijucas,38407,421800,4218004,4,S,Sul
SC,42,18103,Timbé do Sul,5348,421810,4218103,4,S,Sul
SC,42,18202,Timbó,44238,421820,4218202,4,S,Sul
SC,42,18251,Timbó Grande,7877,421825,4218251,4,S,Sul
SC,42,18301,Três Barras,19275,421830,4218301,4,S,Sul
SC,42,18350,Treviso,3929,421835,4218350,4,S,Sul
SC,42,18400,Treze de Maio,7081,421840,4218400,4,S,Sul
SC,42,18509,Treze Tílias,7840,421850,4218509,4,S,Sul
SC,42,18608,Trombudo Central,7360,421860,4218608,4,S,Sul
SC,42,18707,Tubarão,105686,421870,4218707,4,S,Sul
SC,42,18756,Tunápolis,4543,421875,4218756,4,S,Sul
SC,42,18806,Turvo,12899,421880,4218806,4,S,Sul
SC,42,18855,União do Oeste,2464,421885,4218855,4,S,Sul
SC,42,18905,Urubici,11235,421890,4218905,4,S,Sul
SC,42,18954,Urupema,2465,421895,4218954,4,S,Sul
SC,42,19002,Urussanga,21268,421900,4219002,4,S,Sul
SC,42,19101,Vargeão,3573,421910,4219101,4,S,Sul
SC,42,19150,Vargem,2477,421915,4219150,4,S,Sul
SC,42,19176,Vargem Bonita,4492,421917,4219176,4,S,Sul
SC,42,19200,Vidal Ramos,6338,421920,4219200,4,S,Sul
SC,42,19309,Videira,53065,421930,4219309,4,S,Sul
SC,42,19358,Vitor Meireles,4979,421935,4219358,4,S,Sul
SC,42,19408,Witmarsum,3965,421940,4219408,4,S,Sul
SC,42,19507,Xanxerê,50982,421950,4219507,4,S,Sul
SC,42,19606,Xavantina,3933,421960,4219606,4,S,Sul
SC,42,19705,Xaxim,28706,421970,4219705,4,S,Sul
SC,42,19853,Zortéa,3363,421985,4219853,4,S,Sul
SC,42,20000,Balneário Rincão,12760,422000,4220000,4,S,Sul
RS,43,00034,Aceguá,4901,430003,4300034,4,S,Sul
RS,43,00059,Água Santa,3748,430005,4300059,4,S,Sul
RS,43,00109,Agudo,16461,430010,4300109,4,S,Sul
RS,43,00208,Ajuricaba,7024,430020,4300208,4,S,Sul
RS,43,00307,Alecrim,5950,430030,4300307,4,S,Sul
RS,43,00406,Alegrete,73589,430040,4300406,4,S,Sul
RS,43,00455,Alegria,3464,430045,4300455,4,S,Sul
RS,43,00471,Almirante Tamandaré do Sul,1964,430047,4300471,4,S,Sul
RS,43,00505,Alpestre,6258,430050,4300505,4,S,Sul
RS,43,00554,Alto Alegre,1638,430055,4300554,4,S,Sul
RS,43,00570,Alto Feliz,3028,430057,4300570,4,S,Sul
RS,43,00604,Alvorada,210305,430060,4300604,4,S,Sul
RS,43,00638,Amaral Ferrador,7031,430063,4300638,4,S,Sul
RS,43,00646,Ametista do Sul,7409,430064,4300646,4,S,Sul
RS,43,00661,André da Rocha,1333,430066,4300661,4,S,Sul
RS,43,00703,Anta Gorda,5981,430070,4300703,4,S,Sul
RS,43,00802,Antônio Prado,13050,430080,4300802,4,S,Sul
RS,43,00851,Arambaré,3581,430085,4300851,4,S,Sul
RS,43,00877,Araricá,5698,430087,4300877,4,S,Sul
RS,43,00901,Aratiba,6235,430090,4300901,4,S,Sul
RS,43,01008,Arroio do Meio,20805,430100,4301008,4,S,Sul
RS,43,01057,Arroio do Sal,10065,430105,4301057,4,S,Sul
RS,43,01073,Arroio do Padre,2937,430107,4301073,4,S,Sul
RS,43,01107,Arroio dos Ratos,14151,430110,4301107,4,S,Sul
RS,43,01206,Arroio do Tigre,13373,430120,4301206,4,S,Sul
RS,43,01305,Arroio Grande,18293,430130,4301305,4,S,Sul
RS,43,01404,Arvorezinha,10424,430140,4301404,4,S,Sul
RS,43,01503,Augusto Pestana,6661,430150,4301503,4,S,Sul
RS,43,01552,Áurea,3554,430155,4301552,4,S,Sul
RS,43,01602,Bagé,121143,430160,4301602,4,S,Sul
RS,43,01636,Balneário Pinhal,14068,430163,4301636,4,S,Sul
RS,43,01651,Barão,6171,430165,4301651,4,S,Sul
RS,43,01701,Barão de Cotegipe,6623,430170,4301701,4,S,Sul
RS,43,01750,Barão do Triunfo,7487,430175,4301750,4,S,Sul
RS,43,01800,Barracão,5275,430180,4301800,4,S,Sul
RS,43,01859,Barra do Guarita,3248,430185,4301859,4,S,Sul
RS,43,01875,Barra do Quaraí,4215,430187,4301875,4,S,Sul
RS,43,01909,Barra do Ribeiro,13491,430190,4301909,4,S,Sul
RS,43,01925,Barra do Rio Azul,1690,430192,4301925,4,S,Sul
RS,43,01958,Barra Funda,2539,430195,4301958,4,S,Sul
RS,43,02006,Barros Cassal,11199,430200,4302006,4,S,Sul
RS,43,02055,Benjamin Constant do Sul,1994,430205,4302055,4,S,Sul
RS,43,02105,Bento Gonçalves,120454,430210,4302105,4,S,Sul
RS,43,02154,Boa Vista das Missões,2098,430215,4302154,4,S,Sul
RS,43,02204,Boa Vista do Buricá,6712,430220,4302204,4,S,Sul
RS,43,02220,Boa Vista do Cadeado,2470,430222,4302220,4,S,Sul
RS,43,02238,Boa Vista do Incra,2603,430223,4302238,4,S,Sul
RS,43,02253,Boa Vista do Sul,2783,430225,4302253,4,S,Sul
RS,43,02303,Bom Jesus,11349,430230,4302303,4,S,Sul
RS,43,02352,Bom Princípio,14055,430235,4302352,4,S,Sul
RS,43,02378,Bom Progresso,1942,430237,4302378,4,S,Sul
RS,43,02402,Bom Retiro do Sul,12328,430240,4302402,4,S,Sul
RS,43,02451,Boqueirão do Leão,7714,430245,4302451,4,S,Sul
RS,43,02501,Bossoroca,6279,430250,4302501,4,S,Sul
RS,43,02584,Bozano,2123,430258,4302584,4,S,Sul
RS,43,02600,Braga,3353,430260,4302600,4,S,Sul
RS,43,02659,Brochier,5074,430265,4302659,4,S,Sul
RS,43,02709,Butiá,20941,430270,4302709,4,S,Sul
RS,43,02808,Caçapava do Sul,33624,430280,4302808,4,S,Sul
RS,43,02907,Cacequi,12561,430290,4302907,4,S,Sul
RS,43,03004,Cachoeira do Sul,82201,430300,4303004,4,S,Sul
RS,43,03103,Cachoeirinha,130293,430310,4303103,4,S,Sul
RS,43,03202,Cacique Doble,5065,430320,4303202,4,S,Sul
RS,43,03301,Caibaté,4846,430330,4303301,4,S,Sul
RS,43,03400,Caiçara,4743,430340,4303400,4,S,Sul
RS,43,03509,Camaquã,66261,430350,4303509,4,S,Sul
RS,43,03558,Camargo,2733,430355,4303558,4,S,Sul
RS,43,03608,Cambará do Sul,6431,430360,4303608,4,S,Sul
RS,43,03673,Campestre da Serra,3388,430367,4303673,4,S,Sul
RS,43,03707,Campina das Missões,5474,430370,4303707,4,S,Sul
RS,43,03806,Campinas do Sul,5454,430380,4303806,4,S,Sul
RS,43,03905,Campo Bom,66712,430390,4303905,4,S,Sul
RS,43,04002,Campo Novo,4484,430400,4304002,4,S,Sul
RS,43,04101,Campos Borges,3320,430410,4304101,4,S,Sul
RS,43,04200,Candelária,31365,430420,4304200,4,S,Sul
RS,43,04309,Cândido Godói,6198,430430,4304309,4,S,Sul
RS,43,04358,Candiota,9584,430435,4304358,4,S,Sul
RS,43,04408,Canela,44998,430440,4304408,4,S,Sul
RS,43,04507,Canguçu,56045,430450,4304507,4,S,Sul
RS,43,04606,Canoas,346616,430460,4304606,4,S,Sul
RS,43,04614,Canudos do Vale,1716,430461,4304614,4,S,Sul
RS,43,04622,Capão Bonito do Sul,1654,430462,4304622,4,S,Sul
RS,43,04630,Capão da Canoa,53049,430463,4304630,4,S,Sul
RS,43,04655,Capão do Cipó,3651,430465,4304655,4,S,Sul
RS,43,04663,Capão do Leão,25354,430466,4304663,4,S,Sul
RS,43,04671,Capivari do Sul,4660,430467,4304671,4,S,Sul
RS,43,04689,Capela de Santana,11940,430468,4304689,4,S,Sul
RS,43,04697,Capitão,2757,430469,4304697,4,S,Sul
RS,43,04705,Carazinho,62110,430470,4304705,4,S,Sul
RS,43,04713,Caraá,8270,430471,4304713,4,S,Sul
RS,43,04804,Carlos Barbosa,29833,430480,4304804,4,S,Sul
RS,43,04853,Carlos Gomes,1377,430485,4304853,4,S,Sul
RS,43,04903,Casca,9031,430490,4304903,4,S,Sul
RS,43,04952,Caseiros,3202,430495,4304952,4,S,Sul
RS,43,05009,Catuípe,8774,430500,4305009,4,S,Sul
RS,43,05108,Caxias do Sul,510906,430510,4305108,4,S,Sul
RS,43,05116,Centenário,2891,430511,4305116,4,S,Sul
RS,43,05124,Cerrito,6091,430512,4305124,4,S,Sul
RS,43,05132,Cerro Branco,4691,430513,4305132,4,S,Sul
RS,43,05157,Cerro Grande,2311,430515,4305157,4,S,Sul
RS,43,05173,Cerro Grande do Sul,12239,430517,4305173,4,S,Sul
RS,43,05207,Cerro Largo,14133,430520,4305207,4,S,Sul
RS,43,05306,Chapada,9269,430530,4305306,4,S,Sul
RS,43,05355,Charqueadas,40789,430535,4305355,4,S,Sul
RS,43,05371,Charrua,3279,430537,4305371,4,S,Sul
RS,43,05405,Chiapetta,3756,430540,4305405,4,S,Sul
RS,43,05439,Chuí,6704,430543,4305439,4,S,Sul
RS,43,05447,Chuvisca,5441,430544,4305447,4,S,Sul
RS,43,05454,Cidreira,16254,430545,4305454,4,S,Sul
RS,43,05504,Ciríaco,4747,430550,4305504,4,S,Sul
RS,43,05587,Colinas,2438,430558,4305587,4,S,Sul
RS,43,05603,Colorado,3175,430560,4305603,4,S,Sul
RS,43,05702,Condor,6753,430570,4305702,4,S,Sul
RS,43,05801,Constantina,9911,430580,4305801,4,S,Sul
RS,43,05835,Coqueiro Baixo,1501,430583,4305835,4,S,Sul
RS,43,05850,Coqueiros do Sul,2306,430585,4305850,4,S,Sul
RS,43,05871,Coronel Barros,2519,430587,4305871,4,S,Sul
RS,43,05900,Coronel Bicaco,7325,430590,4305900,4,S,Sul
RS,43,05934,Coronel Pilar,1628,430593,4305934,4,S,Sul
RS,43,05959,Cotiporã,3853,430595,4305959,4,S,Sul
RS,43,05975,Coxilha,2756,430597,4305975,4,S,Sul
RS,43,06007,Crissiumal,13448,430600,4306007,4,S,Sul
RS,43,06056,Cristal,8009,430605,4306056,4,S,Sul
RS,43,06072,Cristal do Sul,2847,430607,4306072,4,S,Sul
RS,43,06106,Cruz Alta,60299,430610,4306106,4,S,Sul
RS,43,06130,Cruzaltense,1833,430613,4306130,4,S,Sul
RS,43,06205,Cruzeiro do Sul,12348,430620,4306205,4,S,Sul
RS,43,06304,David Canabarro,4740,430630,4306304,4,S,Sul
RS,43,06320,Derrubadas,2805,430632,4306320,4,S,Sul
RS,43,06353,Dezesseis de Novembro,2427,430635,4306353,4,S,Sul
RS,43,06379,Dilermando de Aguiar,3014,430637,4306379,4,S,Sul
RS,43,06403,Dois Irmãos,32671,430640,4306403,4,S,Sul
RS,43,06429,Dois Irmãos das Missões,2026,430642,4306429,4,S,Sul
RS,43,06452,Dois Lajeados,3400,430645,4306452,4,S,Sul
RS,43,06502,Dom Feliciano,15414,430650,4306502,4,S,Sul
RS,43,06551,Dom Pedro de Alcântara,2534,430655,4306551,4,S,Sul
RS,43,06601,Dom Pedrito,38461,430660,4306601,4,S,Sul
RS,43,06700,Dona Francisca,3041,430670,4306700,4,S,Sul
RS,43,06734,Doutor Maurício Cardoso,4549,430673,4306734,4,S,Sul
RS,43,06759,Doutor Ricardo,1983,430675,4306759,4,S,Sul
RS,43,06767,Eldorado do Sul,41285,430676,4306767,4,S,Sul
RS,43,06809,Encantado,22706,430680,4306809,4,S,Sul
