estado,municipio,codmun,populacaoTCU2019
PA,Tucuruí,150810,113659
PA,Ulianópolis,150812,59210
PA,Uruará,150815,45476
PA,Vigia,150820,53686
PA,Viseu,150830,61403
PA,Vitória do Xingu,150835,15134
PA,Xinguara,150840,44751
PB,Água Branca,250010,10234
PB,Aguiar,250020,5640
PB,Alagoa Grande,250030,28496
PB,Alagoa Nova,250040,20849
PB,Alagoinha,250050,14489
PB,Alcantil,250053,5492
PB,Algodão de Jandaíra,250057,2567
PB,Alhandra,250060,19588
PB,Amparo,250073,2238
PB,Aparecida,250077,8347
PB,Araçagi,250080,16987
PB,Arara,250090,13470
PB,Araruna,250100,20312
PB,Areia,250110,22819
PB,Areia de Baraúnas,250115,2128
PB,Areial,250120,6998
PB,Aroeiras,250130,19153
PB,Assunção,250135,3990
PB,Baía da Traição,250140,8993
PB,Bananeiras,250150,21318
PB,Baraúna,250153,4892
PB,Barra de Santa Rosa,250160,15384
PB,Barra de Santana,250157,8359
PB,Barra de São Miguel,250170,6036
PB,Bayeux,250180,96880
PB,Belém,250190,17676
PB,Belém do Brejo do Cruz,250200,7342
PB,Bernardino Batista,250205,3501
PB,Boa Ventura,250210,5366
PB,Boa Vista,250215,7051
PB,Bom Jesus,250220,2561
PB,Bom Sucesso,250230,4975
PB,Bonito de Santa Fé,250240,11917
PB,Boqueirão,250250,17804
PB,Borborema,250270,5263
PB,Brejo do Cruz,250280,14122
PB,Brejo dos Santos,250290,6449
PB,Caaporã,250300,21828
PB,Cabaceiras,250310,5611
PB,Cabedelo,250320,67736
PB,Cachoeira dos Índios,250330,10244
PB,Cacimba de Areia,250340,3682
PB,Cacimba de Dentro,250350,17187
PB,Cacimbas,250355,7173
PB,Caiçara,250360,7201
PB,Cajazeiras,250370,61993
PB,Cajazeirinhas,250375,3193
PB,Caldas Brandão,250380,6014
PB,Camalaú,250390,6013
PB,Campina Grande,250400,409731
PB,Capim,250403,6523
PB,Caraúbas,250407,4162
PB,Carrapateira,250410,2659
PB,Casserengue,250415,7468
PB,Catingueira,250420,4932
PB,Catolé do Rocha,250430,30546
PB,Caturité,250435,4852
PB,Conceição,250440,18982
PB,Condado,250450,6654
PB,Conde,250460,24670
PB,Congo,250470,4786
PB,Coremas,250480,15445
PB,Coxixola,250485,1921
PB,Cruz do Espírito Santo,250490,17319
PB,Cubati,250500,7797
PB,Cuité,250510,20338
PB,Cuité de Mamanguape,250523,6353
PB,Cuitegi,250520,6803
PB,Curral de Cima,250527,5227
PB,Curral Velho,250530,2516
PB,Damião,250535,5330
PB,Desterro,250540,8297
PB,Diamante,250560,6552
PB,Dona Inês,250570,10453
PB,Duas Estradas,250580,3596
PB,Emas,250590,3522
PB,Esperança,250600,33007
PB,Fagundes,250610,11253
PB,Frei Martinho,250620,2989
PB,Gado Bravo,250625,8316
PB,Guarabira,250630,58833
PB,Gurinhém,250640,14129
PB,Gurjão,250650,3428
PB,Ibiara,250660,5929
PB,Igaracy,250260,6117
PB,Imaculada,250670,11819
PB,Ingá,250680,18103
PB,Itabaiana,250690,24477
PB,Itaporanga,250700,24692
PB,Itapororoca,250710,18664
PB,Itatuba,250720,10962
PB,Jacaraú,250730,14431
PB,Jericó,250740,7739
PB,João Pessoa,250750,809015
PB,Joca Claudino,251365,2636
PB,Juarez Távora,250760,7936
PB,Juazeirinho,250770,18171
PB,Junco do Seridó,250780,7150
PB,Juripiranga,250790,10756
PB,Juru,250800,9867
PB,Lagoa,250810,4666
PB,Lagoa de Dentro,250820,7719
PB,Lagoa Seca,250830,27503
PB,Lastro,250840,2737
PB,Livramento,250850,7256
PB,Logradouro,250855,4332
PB,Lucena,250860,13080
PB,Mãe d'Água,250870,4009
PB,Malta,250880,5759
PB,Mamanguape,250890,44882
PB,Manaíra,250900,10955
PB,Marcação,250905,8558
PB,Mari,250910,21837
PB,Marizópolis,250915,6617
PB,Massaranduba,250920,13918
PB,Mataraca,250930,8434
PB,Matinhas,250933,4500
PB,Mato Grosso,250937,2908
PB,Maturéia,250939,6569
PB,Mogeiro,250940,13284
PB,Montadas,250950,5669
PB,Monteiro,250970,33222
PB,Mulungu,250980,9902
PB,Natuba,250990,10454
PB,Nazarezinho,251000,7301
PB,Nova Floresta,251010,10638
PB,Nova Olinda,251020,5949
PB,Nova Palmeira,251030,4906
PB,Olho d'Água,251040,6526
PB,Olivedos,251050,3932
PB,Ouro Velho,251060,3039
PB,Parari,251065,1771
PB,Passagem,251070,2419
PB,Patos,251080,107605
PB,Paulista,251090,12347
PB,Pedra Lavrada,251110,7843
PB,Pedras de Fogo,251120,28458
PB,Pedro Régis,251272,6089
PB,Piancó,251130,16075
PB,Picuí,251140,18703
PB,Pilar,251150,11917
PB,Pilões,251160,6635
PB,Pilõezinhos,251170,4976
PB,Pirpirituba,251180,10579
PB,Pitimbu,251190,19065
PB,Pocinhos,251200,18564
PB,Poço Dantas,251203,3888
PB,Pombal,251210,32801
PB,Prata,251220,4209
PB,Princesa Isabel,251230,23345
PB,Puxinanã,251240,13680
PB,Queimadas,251250,43967
PB,Quixaba,251260,1956
PB,Remígio,251270,19621
PB,Riachão,251274,3588
PB,Riachão do Bacamarte,251275,4521
PB,Riachão do Poço,251276,4509
PB,Riacho de Santo Antônio,251278,1948
PB,Riacho dos Cavalos,251280,8526
PB,Rio Tinto,251290,24176
PB,Salgadinho,251300,3885
PB,Salgado de São Félix,251310,12140
PB,Santa Cecília,251315,6558
PB,Santa Cruz,251320,6583
PB,Santa Helena,251330,5889
PB,Santa Inês,251335,3595
PB,Santa Luzia,251340,15382
PB,Santa Rita,251370,136586
PB,Santa Teresinha,251380,4573
PB,Santana de Mangueira,251350,5162
PB,Santana dos Garrotes,251360,7031
PB,Santo André,251385,2521
PB,São Bentinho,251392,4529
PB,São Bento,251390,34031
PB,São Domingos,251396,3073
PB,São Domingos do Cariri,251394,2615
PB,São Francisco,251398,3392
PB,São João do Cariri,251400,4199
PB,São João do Rio do Peixe,250070,18034
PB,São João do Tigre,251410,4422
PB,São José da Lagoa Tapada,251420,7630
PB,São José de Caiana,251430,6359
PB,São José de Espinharas,251440,4682
PB,São José de Piranhas,251450,20251
PB,São José de Princesa,251455,4003
PB,São José do Bonfim,251460,3557
PB,São José do Brejo do Cruz,251465,1801
PB,São José do Sabugi,251470,4141
PB,São José dos Cordeiros,251480,3628
PB,São José dos Ramos,251445,5957
PB,São Mamede,251490,7724
PB,São Miguel de Taipu,251500,7368
PB,São Sebastião de Lagoa de Roça,251510,11661
PB,São Sebastião do Umbuzeiro,251520,3489
PB,São Vicente do Seridó,251540,10775
PB,Sapé,251530,52625
PB,Serra Branca,251550,13699
PB,Serra da Raiz,251560,3148
PB,Serra Grande,251570,2909
PB,Serra Redonda,251580,7041
PB,Serraria,251590,6099
PB,Sertãozinho,251593,5024
PB,Sobrado,251597,7783
PB,Solânea,251600,26407
PB,Soledade,251610,14989
PB,Sossêgo,251615,3555
PB,Sousa,251620,69444
PB,Sumé,251630,16966
PB,Tacima,251640,10911
PB,Taperoá,251650,15376
PB,Tavares,251660,14726
PB,Teixeira,251670,15161
PB,Tenório,251675,3058
PB,Triunfo,251680,9455
PB,Uiraúna,251690,15242
PB,Umbuzeiro,251700,9907
PB,Várzea,251710,2810
PB,Vieirópolis,251720,5348
PB,Vista Serrana,250550,3798
PB,Zabelê,251740,2240
PB,NA,250000,NA
PE,Abreu e Lima,260005,99990
PE,Afogados da Ingazeira,260010,37259
PE,Afrânio,260020,19635
PE,Agrestina,260030,24885
PE,Água Preta,260040,36771
PE,Águas Belas,260050,43443
PE,Alagoinha,260060,14636
PE,Aliança,260070,38386
PE,Altinho,260080,22972
PE,Amaraji,260090,22829
PE,Angelim,260100,11150
PE,Araçoiaba,260105,20524
PE,Araripina,260110,84418
PE,Arcoverde,260120,74338
PE,Barra de Guabiraba,260130,14385
PE,Barreiros,260140,42659
PE,Belém de Maria,260150,12073
PE,Belém do São Francisco,260160,20729
PE,Belo Jardim,260170,76439
PE,Betânia,260180,12719
PE,Bezerros,260190,60798
PE,Bodocó,260200,38146
PE,Bom Conselho,260210,48554
PE,Bom Jardim,260220,39184
PE,Bonito,260230,38134
PE,Brejão,260240,8993
PE,Brejinho,260250,7487
PE,Brejo da Madre de Deus,260260,50742
PE,Buenos Aires,260270,13155
PE,Buíque,260280,58378
PE,Cabo de Santo Agostinho,260290,207048
PE,Cabrobó,260300,34221
PE,Cachoeirinha,260310,20380
PE,Caetés,260320,28739
PE,Calçado,260330,11053
PE,Calumbi,260340,5750
PE,Camaragibe,260345,157828
PE,Camocim de São Félix,260350,18765
PE,Camutanga,260360,8551
PE,Canhotinho,260370,24804
PE,Capoeiras,260380,20048
PE,Carnaíba,260390,19551
PE,Carnaubeira da Penha,260392,12932
PE,Carpina,260400,83641
PE,Caruaru,260410,361118
PE,Casinhas,260415,14341
PE,Catende,260420,42892
PE,Cedro,260430,11807
PE,Chã de Alegria,260440,13518
PE,Chã Grande,260450,21698
PE,Condado,260460,26421
PE,Correntes,260470,18207
PE,Cortês,260480,12578
PE,Cumaru,260490,10906
PE,Cupira,260500,24107
PE,Custódia,260510,37111
PE,Dormentes,260515,18908
PE,Escada,260520,68875
PE,Exu,260530,31825
PE,Feira Nova,260540,22131
PE,Fernando de Noronha,260545,3061
PE,Ferreiros,260550,NA
PE,Flores,260560,22624
PE,Floresta,260570,32873
PE,Frei Miguelinho,260580,15457
PE,Gameleira,260590,31052
PE,Garanhuns,260600,139788
PE,Glória do Goitá,260610,30604
PE,Goiana,260620,79758
PE,Granito,260630,7486
PE,Gravatá,260640,84074
PE,Iati,260650,19197
PE,Ibimirim,260660,29235
PE,Ibirajuba,260670,7762
PE,Igarassu,260680,117019
PE,Iguaracy,260690,12228
PE,Ilha de Itamaracá,260760,26258
PE,Inajá,260700,23247
PE,Ingazeira,260710,4548
PE,Ipojuca,260720,96204
PE,Ipubi,260730,30854
PE,Itacuruba,260740,4918
PE,Itaíba,260750,26349
PE,Itambé,260765,36447
PE,Itapetim,260770,13616
PE,Itapissuma,260775,26651
PE,Itaquitinga,260780,16955
PE,Jaboatão dos Guararapes,260790,702298
PE,Jaqueira,260795,11656
PE,Jataúba,260800,17150
PE,Jatobá,260805,14796
PE,João Alfredo,260810,33822
PE,Joaquim Nabuco,260820,16023
PE,Jucati,260825,11424
PE,Jupi,260830,14836
PE,Jurema,260840,15378
PE,Lagoa de Itaenga,260850,21429
PE,Lagoa do Carro,260845,18071
PE,Lagoa do Ouro,260860,13145
PE,Lagoa dos Gatos,260870,16290
PE,Lagoa Grande,260875,25601
PE,Lajedo,260880,40288
PE,Limoeiro,260890,56250
PE,Macaparana,260900,25376
PE,Machados,260910,16088
PE,Manari,260915,21434
PE,Maraial,260920,11345
PE,Mirandiba,260930,15390
PE,Moreilândia,261430,11270
PE,Moreno,260940,62784
PE,Nazaré da Mata,260950,32471
PE,Olinda,260960,392482
PE,Orobó,260970,23884
PE,Orocó,260980,14991
PE,Ouricuri,260990,69459
PE,Palmares,261000,63250
PE,Palmeirina,261010,7693
PE,Panelas,261020,26474
PE,Paranatama,261030,11523
PE,Parnamirim,261040,22010
PE,Passira,261050,28933
PE,Paudalho,261060,56506
PE,Paulista,261070,331774
PE,Pedra,261080,22617
PE,Pesqueira,261090,67395
PE,Petrolândia,261100,36548
PE,Petrolina,261110,349145
PE,Poção,261120,11302
PE,Pombos,261130,27091
PE,Primavera,261140,14966
PE,Quipapá,261150,26037
PE,Quixaba,261153,6813
PE,Recife,261160,1645727
PE,Riacho das Almas,261170,20546
PE,Ribeirão,261180,47415
PE,Rio Formoso,261190,23535
PE,Sairé,261200,9932
PE,Salgadinho,261210,10919
PE,Salgueiro,261220,60930
PE,Saloá,261230,15843
PE,Sanharó,261240,26462
PE,Santa Cruz,261245,15398
PE,Santa Cruz da Baixa Verde,261247,12592
PE,Santa Cruz do Capibaribe,261250,107937
PE,Santa Filomena,261255,14477
PE,Santa Maria da Boa Vista,261260,41931
PE,Santa Maria do Cambucá,261270,14137
PE,Santa Terezinha,261280,11815
PE,São Benedito do Sul,261290,15895
PE,São Bento do Una,261300,59504
PE,São Caitano,261310,37245
PE,São João,261320,22793
PE,São Joaquim do Monte,261330,21356
PE,São José da Coroa Grande,261340,21298
PE,São José do Belmonte,261350,33959
PE,São José do Egito,261360,33951
PE,São Lourenço da Mata,261370,113230
PE,São Vicente Férrer,261380,18018
PE,Serra Talhada,261390,86350
PE,Serrita,261400,19165
PE,Sertânia,261410,35907
PE,Sirinhaém,261420,45865
PE,Solidão,261440,6007
PE,Surubim,261450,65089
PE,Tabira,261460,28534
PE,Tacaimbó,261470,12874
PE,Tacaratu,261480,25765
PE,Tamandaré,261485,23388
PE,Taquaritinga do Norte,261500,28775
PE,Terezinha,261510,7169
PE,Terra Nova,261520,10096
PE,Timbaúba,261530,53022
PE,Toritama,261540,45219
PE,Tracunhaém,261550,13769
PE,Trindade,261560,30521
PE,Triunfo,261570,15254
PE,Tupanatinga,261580,27304
PE,Tuparetama,261590,8202
PE,Venturosa,261600,18482
PE,Verdejante,261610,9534
PE,Vertente do Lério,261618,7618
PE,Vertentes,261620,20731
PE,Vicência,261630,32643
PE,Vitória de Santo Antão,261640,138757
PE,Xexéu,261650,14725
PE,NA,260000,NA
PI,Acauã,220005,7084
PI,Agricolândia,220010,5139
PI,Água Branca,220020,17411
PI,Alagoinha do Piauí,220025,7651
PI,Alegrete do Piauí,220027,4915
PI,Alto Longá,220030,14304
PI,Altos,220040,40524
PI,Alvorada do Gurguéia,220045,5419
PI,Amarante,220050,17598
PI,Angical do Piauí,220060,6788
PI,Anísio de Abreu,220070,9880
PI,Antônio Almeida,220080,3164
PI,Aroazes,220090,5835
PI,Assunção do Piauí,220105,7846
PI,Avelino Lopes,220110,11289
PI,Baixa Grande do Ribeiro,220115,11586
PI,Barra D'Alcântara,220117,3951
PI,Barras,220120,47066
PI,Barreiras do Piauí,220130,3348
PI,Barro Duro,220140,7032
PI,Batalha,220150,26857
PI,Bela Vista do Piauí,220155,4015
PI,Belém do Piauí,220157,3566
PI,Beneditinos,220160,10467
PI,Bertolínia,220170,5501
PI,Betânia do Piauí,220173,6205
PI,Boa Hora,220177,6781
PI,Bocaina,220180,4500
PI,Bom Jesus,220190,25179
PI,Bom Princípio do Piauí,220191,5630
PI,Bonfim do Piauí,220192,5670
PI,Boqueirão do Piauí,220194,6407
PI,Brasileira,220196,8329
PI,Buriti dos Lopes,220200,19781
PI,Buriti dos Montes,220202,8244
PI,Cabeceiras do Piauí,220205,10586
PI,Cajazeiras do Piauí,220207,3559
PI,Cajueiro da Praia,220208,7642
PI,Caldeirão Grande do Piauí,220209,5776
PI,Campinas do Piauí,220210,5613
PI,Campo Alegre do Fidalgo,220211,5045
PI,Campo Grande do Piauí,220213,5943
PI,Campo Largo do Piauí,220217,7279
PI,Campo Maior,220220,46833
PI,Canto do Buriti,220230,21187
PI,Capitão de Campos,220240,11417
PI,Capitão Gervásio Oliveira,220245,4100
PI,Caracol,220250,10916
PI,Caraúbas do Piauí,220253,5868
PI,Caridade do Piauí,220255,5067
PI,Castelo do Piauí,220260,19716
PI,Caxingó,220265,5424
PI,Cocal,220270,27787
PI,Cocal de Telha,220271,4891
PI,Cocal dos Alves,220272,6153
PI,Coivaras,220273,4020
PI,Colônia do Gurguéia,220275,6484
PI,Colônia do Piauí,220277,7656
PI,Coronel José Dias,220285,4682
PI,Corrente,220290,26644
PI,Cristino Castro,220310,10423
PI,Curimatá,220320,11388
PI,Currais,220323,4954
PI,Curral Novo do Piauí,220327,5343
PI,Curralinhos,220325,4443
PI,Demerval Lobão,220330,13817
PI,Dirceu Arcoverde,220335,7011
PI,Dom Expedito Lopes,220340,6904
PI,Dom Inocêncio,220345,9556
PI,Domingos Mourão,220342,4355
PI,Elesbão Veloso,220350,14602
PI,Esperantina,220370,39737
PI,Fartura do Piauí,220375,5307
PI,Flores do Piauí,220380,4463
PI,Floresta do Piauí,220385,2558
PI,Floriano,220390,59935
PI,Francinópolis,220400,5348
PI,Francisco Ayres,220410,4348
PI,Francisco Santos,220420,9319
PI,Fronteiras,220430,11625
PI,Geminiano,220435,5442
PI,Gilbués,220440,10690
PI,Guadalupe,220450,10499
PI,Hugo Napoleão,220460,3877
PI,Ilha Grande,220465,9426
PI,Inhuma,220470,15308
PI,Ipiranga do Piauí,220480,9811
PI,Isaías Coelho,220490,8549
PI,Itainópolis,220500,11530
PI,Itaueira,220510,11019
PI,Jacobina do Piauí,220515,5741
PI,Jaicós,220520,19104
PI,Jatobá do Piauí,220527,4865
PI,Jerumenha,220530,4452
PI,Joaquim Pires,220540,14354
PI,Joca Marques,220545,5443
PI,José de Freitas,220550,39208
PI,Juazeiro do Piauí,220551,5478
PI,Júlio Borges,220552,5627
PI,Jurema,220553,4763
PI,Lagoa Alegre,220555,8542
PI,Lagoa de São Francisco,220557,6758
PI,Lagoa do Barro do Piauí,220556,4655
PI,Lagoa do Piauí,220558,4064
PI,Lagoa do Sítio,220559,5177
PI,Lagoinha do Piauí,220554,2845
PI,Landri Sales,220560,5295
PI,Luís Correia,220570,30311
PI,Luzilândia,220580,25486
PI,Madeiro,220585,8310
PI,Manoel Emídio,220590,5349
PI,Marcolândia,220595,8492
PI,Marcos Parente,220600,4549
PI,Massapê do Piauí,220605,6441
PI,Matias Olímpio,220610,10936
PI,Miguel Alves,220620,33760
PI,Miguel Leão,220630,1246
PI,Milton Brandão,220635,6613
PI,Monsenhor Gil,220640,10564
PI,Monsenhor Hipólito,220650,7749
PI,Monte Alegre do Piauí,220660,10613
PI,Morro Cabeça no Tempo,220665,4532
PI,Morro do Chapéu do Piauí,220667,6796
PI,Murici dos Portelas,220669,9159
PI,Nazaré do Piauí,220670,7339
PI,Nazária,220672,8570
PI,Nossa Senhora de Nazaré,220675,4870
PI,Nossa Senhora dos Remédios,220680,8692
PI,Nova Santa Rita,220795,4374
PI,Novo Oriente do Piauí,220690,6565
PI,Novo Santo Antônio,220695,2991
PI,Oeiras,220700,37029
PI,Olho D'Água do Piauí,220710,2459
PI,Padre Marcos,220720,6868
PI,Paes Landim,220730,4129
PI,Pajeú do Piauí,220735,3389
PI,Palmeira do Piauí,220740,5043
PI,Palmeirais,220750,14539
PI,Parnaguá,220760,10791
PI,Parnaíba,220770,153078
PI,Passagem Franca do Piauí,220775,4313
PI,Patos do Piauí,220777,6392
PI,Pau D'Arco do Piauí,220779,4045
PI,Paulistana,220780,20523
PI,Pavussu,220785,3677
PI,Pedro II,220790,38742
PI,Pedro Laurentino,220793,2536
PI,Picos,220800,78222
PI,Pimenteiras,220810,12127
PI,Pio IX,220820,18425
PI,Piracuruca,220830,28791
PI,Piripiri,220840,63742
PI,Porto,220850,12568
PI,Prata do Piauí,220860,3151
PI,Queimada Nova,220865,8992
PI,Redenção do Gurguéia,220870,8778
PI,Regeneração,220880,17978
PI,Ribeira do Piauí,220887,4477
PI,Ribeiro Gonçalves,220890,7341
PI,Rio Grande do Piauí,220900,6432
PI,Santa Cruz do Piauí,220910,6240
PI,Santa Filomena,220920,6253
PI,Santa Luz,220930,5860
PI,Santa Rosa do Piauí,220937,5257
PI,Santana do Piauí,220935,4634
PI,Santo Antônio de Lisboa,220940,6415
PI,Santo Antônio dos Milagres,220945,2161
PI,Santo Inácio do Piauí,220950,3798
PI,São Félix do Piauí,220960,2942
PI,São Francisco de Assis do Piauí,220965,5755
PI,São Francisco do Piauí,220970,6423
PI,São Gonçalo do Gurguéia,220975,3041
PI,São Gonçalo do Piauí,220980,5015
PI,São João da Canabrava,220985,4608
PI,São João da Fronteira,220987,6042
PI,São João da Serra,220990,6139
PI,São João da Varjota,220995,4840
PI,São João do Arraial,220997,7989
PI,São João do Piauí,221000,20601
PI,São José do Divino,221005,5346
PI,São José do Peixe,221010,3745
PI,São José do Piauí,221020,6705
PI,São Julião,221030,6363
PI,São Lourenço do Piauí,221035,4573
PI,São Luis do Piauí,221037,2644
PI,São Miguel da Baixa Grande,221038,2452
PI,São Miguel do Tapuio,221040,17662
PI,São Pedro do Piauí,221050,14291
PI,São Raimundo Nonato,221060,34710
PI,Sebastião Barros,221062,3469
PI,Sigefredo Pacheco,221065,10041
PI,Simões,221070,14633
PI,Simplício Mendes,221080,12711
PI,Socorro do Piauí,221090,4569
PI,Sussuapara,221093,6730
PI,Tanque do Piauí,221097,2765
PI,Teresina,221100,864845
PI,União,221110,44485
PI,Uruçuí,221120,21558
PI,Valença do Piauí,221130,20918
PI,Várzea Branca,221135,4947
PI,Várzea Grande,221140,4391
PI,Vera Mendes,221150,3077
PI,Vila Nova do Piauí,221160,2971
PI,Wall Ferraz,221170,4462
PI,NA,220000,NA
PR,Abatiá,410010,7457
PR,Adrianópolis,410020,5919
PR,Agudos do Sul,410030,9371
PR,Almirante Tamandaré,410040,118623
PR,Altamira do Paraná,410045,1942
PR,Alto Paraíso,412862,2741
PR,Alto Paraná,410060,14770
PR,Alto Piquiri,410070,9836
PR,Altônia,410050,22056
PR,Alvorada do Sul,410080,11406
PR,Amaporã,410090,6257
PR,Ampére,410100,19152
PR,Anahy,410105,2801
PR,Andirá,410110,20031
PR,Ângulo,410115,2928
PR,Antonina,410120,18980
PR,Antônio Olinto,410130,7434
PR,Apucarana,410140,134996
PR,Arapongas,410150,123027
PR,Arapoti,410160,28115
PR,Arapuã,410165,3068
PR,Araruna,410170,13970
PR,Araucária,410180,143843
PR,Assaí,410190,15119
PR,Assis Chateaubriand,410200,33362
PR,Astorga,410210,26111
PR,Atalaia,410220,3892
PR,Balsa Nova,410230,12941
PR,Bandeirantes,410240,31367
PR,Barbosa Ferraz,410250,11568
PR,Barracão,410260,10275
PR,Bela Vista do Paraíso,410280,15397
PR,Bituruna,410290,16389
PR,Boa Esperança,410300,4105
PR,Boa Vista da Aparecida,410305,7591
PR,Bocaiúva do Sul,410310,12944
PR,Bom Jesus do Sul,410315,3541
PR,Bom Sucesso,410320,7032
PR,Borrazópolis,410330,6592
PR,Braganey,410335,5427
PR,Brasilândia do Sul,410337,2651
PR,Cafeara,410340,2934
PR,Cafelândia,410345,18120
PR,Cafezal do Sul,410347,4044
PR,Califórnia,410350,8570
PR,Cambará,410360,25360
PR,Cambé,410370,106533
PR,Cambira,410380,7865
PR,Campina da Lagoa,410390,14202
PR,Campina Grande do Sul,410400,43288
PR,Campo Bonito,410405,3833
PR,Campo do Tenente,410410,7971
PR,Campo Largo,410420,132002
PR,Campo Magro,410425,29318
PR,Campo Mourão,410430,94859
PR,Cândido de Abreu,410440,15018
PR,Candói,410442,15979
PR,Cantagalo,410445,13317
PR,Capanema,410450,19124
PR,Capitão Leônidas Marques,410460,15780
PR,Carambeí,410465,23415
PR,Carlópolis,410470,14320
PR,Cascavel,410480,328454
PR,Castro,410490,71484
PR,Catanduvas,410500,10189
PR,Centenário do Sul,410510,10827
PR,Cerro Azul,410520,17779
PR,Céu Azul,410530,11765
PR,Chopinzinho,410540,19254
PR,Cianorte,410550,82620
PR,Cidade Gaúcha,410560,12652
PR,Clevelândia,410570,16559
PR,Colombo,410580,243726
PR,Colorado,410590,24012
PR,Congonhinhas,410600,8818
PR,Conselheiro Mairinck,410610,3860
PR,Contenda,410620,18584
PR,Corbélia,410630,17071
PR,Cornélio Procópio,410640,47845
PR,Coronel Domingos Soares,410645,7497
PR,Coronel Vivida,410650,20734
PR,Corumbataí do Sul,410655,3219
PR,Cruz Machado,410680,18708
PR,Cruzeiro do Iguaçu,410657,4252
PR,Cruzeiro do Oeste,410660,20932
PR,Cruzeiro do Sul,410670,4469
PR,Cruzmaltina,410685,2950
PR,Curitiba,410690,1933105
PR,Curiúva,410700,15101
PR,Diamante D'Oeste,410715,5253
PR,Diamante do Norte,410710,5087
PR,Diamante do Sul,410712,3439
PR,Dois Vizinhos,410720,40641
PR,Douradina,410725,8747
PR,Doutor Camargo,410730,5979
PR,Enéas Marques,410740,5961
PR,Engenheiro Beltrão,410750,14000
PR,Entre Rios do Oeste,410753,4539
PR,Espigão Alto do Iguaçu,410754,4117
PR,Faxinal,410760,17251
PR,Fazenda Rio Grande,410765,100209
PR,Fernandes Pinheiro,410773,5646
PR,Figueira,410775,7770
PR,Floraí,410780,4929
PR,Floresta,410790,6774
PR,Florestópolis,410800,10548
PR,Flórida,410810,2689
PR,Formosa do Oeste,410820,6578
PR,Foz do Iguaçu,410830,258532
PR,Foz do Jordão,410845,4650
PR,Francisco Alves,410832,6046
PR,Francisco Beltrão,410840,91093
PR,General Carneiro,410850,13710
PR,Goioerê,410860,28884
PR,Goioxim,410865,7111
PR,Guaíra,410880,33119
PR,Guairaçá,410890,6581
PR,Guamiranga,410895,8739
PR,Guapirama,410900,3802
PR,Guaporema,410910,2243
PR,Guaraci,410920,5502
PR,Guaraniaçu,410930,12472
PR,Guarapuava,410940,181504
PR,Guaraqueçaba,410950,7636
PR,Guaratuba,410960,37067
PR,Ibaiti,410970,31364
PR,Ibema,410975,6352
PR,Ibiporã,410980,54558
PR,Icaraíma,410990,7904
PR,Iguaraçu,411000,4404
PR,Iguatu,411005,2256
PR,Imbaú,411007,13111
PR,Imbituva,411010,32564
PR,Inácio Martins,411020,11125
PR,Inajá,411030,3109
PR,Indianópolis,411040,4457
PR,Ipiranga,411050,15172
PR,Iporã,411060,13926
PR,Iracema do Oeste,411065,2288
PR,Irati,411070,60727
PR,Iretama,411080,10169
PR,Itaguajé,411090,4466
PR,Itaipulândia,411095,11176
PR,Itambaracá,411100,6582
PR,Itambé,411110,6108
PR,Itapejara d'Oeste,411120,11964
PR,Itaperuçu,411125,28634
PR,Itaúna do Sul,411130,2865
PR,Ivaí,411140,13879
PR,Ivaiporã,411150,31984
PR,Ivaté,411155,8185
PR,Ivatuba,411160,3259
PR,Jaboti,411170,5274
PR,Jacarezinho,411180,39378
PR,Jaguapitã,411190,13620
PR,Jaguariaíva,411200,34857
PR,Jandaia do Sul,411210,21176
PR,Janiópolis,411220,5245
PR,Japira,411230,4994
PR,Japurá,411240,9425
PR,Jardim Alegre,411250,11328
PR,Jardim Olinda,411260,1331
PR,Jataizinho,411270,12588
PR,Jesuítas,411275,8412
PR,Joaquim Távora,411280,11908
PR,Jundiaí do Sul,411290,3292
PR,Juranda,411295,7340
PR,Jussara,411300,7013
PR,Kaloré,411310,4100
PR,Lapa,411320,48163
PR,Laranjeiras do Sul,411330,32073
PR,Leópolis,411340,3954
PR,Lidianópolis,411342,3310
PR,Lindoeste,411345,4676
PR,Loanda,411350,23086
PR,Lobato,411360,4787
PR,Londrina,411370,569733
PR,Luiziana,411373,7262
PR,Lunardelli,411375,4794
PR,Lupionópolis,411380,4920
PR,Mallet,411390,13630
PR,Mamborê,411400,13132
PR,Mandaguaçu,411410,22819
PR,Mandaguari,411420,34400
PR,Mandirituba,411430,26869
PR,Manfrinópolis,411435,2571
PR,Mangueirinha,411440,16714
PR,Manoel Ribas,411450,13502
PR,Marechal Cândido Rondon,411460,52944
PR,Maria Helena,411470,5677
PR,Marialva,411480,35496
PR,Marilândia do Sul,411490,8836
PR,Marilena,411500,7076
PR,Mariluz,411510,10345
PR,Maringá,411520,423666
PR,Mariópolis,411530,6610
PR,Maripá,411535,5603
PR,Marmeleiro,411540,14367
PR,Marquinho,411545,4405
PR,Marumbi,411550,4679
PR,Matelândia,411560,17943
PR,Matinhos,411570,34720
PR,Mauá da Serra,411575,10601
PR,Medianeira,411580,46198
PR,Mercedes,411585,5536
PR,Mirador,411590,2213
PR,Missal,411605,10702
PR,Moreira Sales,411610,12121
PR,Morretes,411620,16406
PR,Munhoz de Melo,411630,3984
PR,Nova Aliança do Ivaí,411650,1543
PR,Nova América da Colina,411660,3445
PR,Nova Aurora,411670,10472
PR,Nova Esperança,411690,27904
